i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100
51.0,193.0,109.0,167.0,65.0,185.0,173.0,114.0,145.0,146.0,84.0,182.0,123.0,158.0,211.0,37.0,180.0,90.0,199.0,77.0,214.0,19.0,199.0,55.0,209.0,-54.0,216.0,-25.0,156.0,126.0,173.0,-141.0,192.0,-100.0,209.0,-79.0,63.0,-224.0,34.0,-229.0,106.0,-203.0,119.0,-194.0,214.0,-8.0,80.0,-216.0,-62.0,-226.0,142.0,-178.0,-33.0,-233.0,-14.0,-235.0,-106.0,-209.0,-79.0,-225.0,11.0,-234.0,-125.0,-201.0,-163.0,-172.0,22.0,192.0,-149.0,-184.0,187.0,-122.0,153.0,-160.0,-187.0,-152.0,-236.0,7.0,-216.0,-113.0,-232.0,37.0,-207.0,99.0,-225.0,58.0,-236.0,-16.0,-177.0,144.0,-192.0,121.0,-215.0,81.0,-48.0,202.0,-229.0,-68.0,-234.0,-37.0
65.0,185.0,123.0,158.0,84.0,182.0,180.0,90.0,156.0,126.0,109.0,167.0,145.0,146.0,214.0,19.0,199.0,77.0,199.0,55.0,214.0,-8.0,211.0,37.0,209.0,-79.0,209.0,-54.0,173.0,114.0,153.0,-160.0,187.0,-122.0,192.0,-100.0,34.0,-229.0,11.0,-234.0,80.0,-216.0,106.0,-203.0,216.0,-25.0,63.0,-224.0,-79.0,-225.0,119.0,-194.0,-62.0,-226.0,-33.0,-233.0,-125.0,-201.0,-106.0,-209.0,-14.0,-235.0,-149.0,-184.0,-187.0,-152.0,51.0,193.0,-163.0,-172.0,173.0,-141.0,142.0,-178.0,-196.0,-130.0,-232.0,37.0,-219.0,-85.0,-225.0,58.0,-192.0,121.0,-215.0,81.0,-236.0,7.0,-158.0,151.0,-177.0,144.0,-207.0,99.0,-35.0,211.0,-234.0,-37.0,-236.0,-16.0
84.0,182.0,145.0,146.0,109.0,167.0,199.0,77.0,173.0,114.0,123.0,158.0,156.0,126.0,214.0,-8.0,199.0,55.0,211.0,37.0,216.0,-25.0,214.0,19.0,192.0,-100.0,209.0,-79.0,180.0,90.0,142.0,-178.0,173.0,-141.0,187.0,-122.0,11.0,-234.0,-14.0,-235.0,63.0,-224.0,80.0,-216.0,209.0,-54.0,34.0,-229.0,-106.0,-209.0,106.0,-203.0,-79.0,-225.0,-62.0,-226.0,-149.0,-184.0,-125.0,-201.0,-33.0,-233.0,-163.0,-172.0,-196.0,-130.0,65.0,185.0,-187.0,-152.0,153.0,-160.0,119.0,-194.0,-216.0,-113.0,-225.0,58.0,-229.0,-68.0,-215.0,81.0,-177.0,144.0,-207.0,99.0,-232.0,37.0,-137.0,179.0,-158.0,151.0,-192.0,121.0,-3.0,197.0,-236.0,-16.0,-236.0,7.0
109.0,167.0,156.0,126.0,123.0,158.0,199.0,55.0,180.0,90.0,145.0,146.0,173.0,114.0,216.0,-25.0,211.0,37.0,214.0,19.0,209.0,-54.0,214.0,-8.0,187.0,-122.0,192.0,-100.0,199.0,77.0,119.0,-194.0,153.0,-160.0,173.0,-141.0,-14.0,-235.0,-33.0,-233.0,34.0,-229.0,63.0,-224.0,209.0,-79.0,11.0,-234.0,-125.0,-201.0,80.0,-216.0,-106.0,-209.0,-79.0,-225.0,-163.0,-172.0,-149.0,-184.0,-62.0,-226.0,-187.0,-152.0,-216.0,-113.0,84.0,182.0,-196.0,-130.0,142.0,-178.0,106.0,-203.0,-219.0,-85.0,-215.0,81.0,-234.0,-37.0,-207.0,99.0,-158.0,151.0,-192.0,121.0,-225.0,58.0,-120.0,180.0,-137.0,179.0,-177.0,144.0,12.0,204.0,-236.0,7.0,-232.0,37.0
123.0,158.0,173.0,114.0,145.0,146.0,211.0,37.0,199.0,77.0,156.0,126.0,180.0,90.0,209.0,-54.0,214.0,19.0,214.0,-8.0,209.0,-79.0,216.0,-25.0,173.0,-141.0,187.0,-122.0,199.0,55.0,106.0,-203.0,142.0,-178.0,153.0,-160.0,-33.0,-233.0,-62.0,-226.0,11.0,-234.0,34.0,-229.0,192.0,-100.0,-14.0,-235.0,-149.0,-184.0,63.0,-224.0,-125.0,-201.0,-106.0,-209.0,-187.0,-152.0,-163.0,-172.0,-79.0,-225.0,-196.0,-130.0,-219.0,-85.0,109.0,167.0,-216.0,-113.0,119.0,-194.0,80.0,-216.0,-229.0,-68.0,-207.0,99.0,-236.0,-16.0,-192.0,121.0,-137.0,179.0,-177.0,144.0,-215.0,81.0,-92.0,197.0,-120.0,180.0,-158.0,151.0,33.0,189.0,-232.0,37.0,-225.0,58.0
145.0,146.0,180.0,90.0,156.0,126.0,214.0,19.0,199.0,55.0,173.0,114.0,199.0,77.0,209.0,-79.0,214.0,-8.0,216.0,-25.0,192.0,-100.0,209.0,-54.0,153.0,-160.0,173.0,-141.0,211.0,37.0,80.0,-216.0,119.0,-194.0,142.0,-178.0,-62.0,-226.0,-79.0,-225.0,-14.0,-235.0,11.0,-234.0,187.0,-122.0,-33.0,-233.0,-163.0,-172.0,34.0,-229.0,-149.0,-184.0,-125.0,-201.0,-196.0,-130.0,-187.0,-152.0,-106.0,-209.0,-216.0,-113.0,-229.0,-68.0,123.0,158.0,-219.0,-85.0,106.0,-203.0,63.0,-224.0,-234.0,-37.0,-192.0,121.0,-236.0,7.0,-177.0,144.0,-120.0,180.0,-158.0,151.0,-207.0,99.0,-77.0,199.0,-92.0,197.0,-137.0,179.0,50.0,187.0,-225.0,58.0,-215.0,81.0
156.0,126.0,199.0,77.0,173.0,114.0,214.0,-8.0,211.0,37.0,180.0,90.0,199.0,55.0,192.0,-100.0,216.0,-25.0,209.0,-54.0,187.0,-122.0,209.0,-79.0,142.0,-178.0,153.0,-160.0,214.0,19.0,63.0,-224.0,106.0,-203.0,119.0,-194.0,-79.0,-225.0,-106.0,-209.0,-33.0,-233.0,-14.0,-235.0,173.0,-141.0,-62.0,-226.0,-187.0,-152.0,11.0,-234.0,-163.0,-172.0,-149.0,-184.0,-216.0,-113.0,-196.0,-130.0,-125.0,-201.0,-219.0,-85.0,-234.0,-37.0,145.0,146.0,-229.0,-68.0,80.0,-216.0,34.0,-229.0,-236.0,-16.0,-177.0,144.0,-232.0,37.0,-158.0,151.0,-92.0,197.0,-137.0,179.0,-192.0,121.0,-48.0,202.0,-77.0,199.0,-120.0,180.0,70.0,167.0,-215.0,81.0,-207.0,99.0
173.0,114.0,199.0,55.0,180.0,90.0,216.0,-25.0,214.0,19.0,199.0,77.0,211.0,37.0,187.0,-122.0,209.0,-54.0,209.0,-79.0,173.0,-141.0,192.0,-100.0,119.0,-194.0,142.0,-178.0,214.0,-8.0,34.0,-229.0,80.0,-216.0,106.0,-203.0,-106.0,-209.0,-125.0,-201.0,-62.0,-226.0,-33.0,-233.0,153.0,-160.0,-79.0,-225.0,-196.0,-130.0,-14.0,-235.0,-187.0,-152.0,-163.0,-172.0,-219.0,-85.0,-216.0,-113.0,-149.0,-184.0,-229.0,-68.0,-236.0,-16.0,156.0,126.0,-234.0,-37.0,63.0,-224.0,11.0,-234.0,-236.0,7.0,-158.0,151.0,-225.0,58.0,-137.0,179.0,-77.0,199.0,-120.0,180.0,-177.0,144.0,-35.0,211.0,-48.0,202.0,-92.0,197.0,84.0,162.0,-207.0,99.0,-192.0,121.0
180.0,90.0,211.0,37.0,199.0,77.0,209.0,-54.0,214.0,-8.0,199.0,55.0,214.0,19.0,173.0,-141.0,209.0,-79.0,192.0,-100.0,153.0,-160.0,187.0,-122.0,106.0,-203.0,119.0,-194.0,216.0,-25.0,11.0,-234.0,63.0,-224.0,80.0,-216.0,-125.0,-201.0,-149.0,-184.0,-79.0,-225.0,-62.0,-226.0,142.0,-178.0,-106.0,-209.0,-216.0,-113.0,-33.0,-233.0,-196.0,-130.0,-187.0,-152.0,-229.0,-68.0,-219.0,-85.0,-163.0,-172.0,-234.0,-37.0,-236.0,7.0,173.0,114.0,-236.0,-16.0,34.0,-229.0,-14.0,-235.0,-232.0,37.0,-137.0,179.0,-215.0,81.0,-120.0,180.0,-48.0,202.0,-92.0,197.0,-158.0,151.0,-3.0,197.0,-35.0,211.0,-77.0,199.0,98.0,141.0,-192.0,121.0,-177.0,144.0
199.0,77.0,214.0,19.0,199.0,55.0,209.0,-79.0,216.0,-25.0,211.0,37.0,214.0,-8.0,153.0,-160.0,192.0,-100.0,187.0,-122.0,142.0,-178.0,173.0,-141.0,80.0,-216.0,106.0,-203.0,209.0,-54.0,-14.0,-235.0,34.0,-229.0,63.0,-224.0,-149.0,-184.0,-163.0,-172.0,-106.0,-209.0,-79.0,-225.0,119.0,-194.0,-125.0,-201.0,-219.0,-85.0,-62.0,-226.0,-216.0,-113.0,-196.0,-130.0,-234.0,-37.0,-229.0,-68.0,-187.0,-152.0,-236.0,-16.0,-232.0,37.0,180.0,90.0,-236.0,7.0,11.0,-234.0,-33.0,-233.0,-225.0,58.0,-120.0,180.0,-207.0,99.0,-92.0,197.0,-35.0,211.0,-77.0,199.0,-137.0,179.0,12.0,204.0,-3.0,197.0,-48.0,202.0,109.0,131.0,-177.0,144.0,-158.0,151.0
199.0,55.0,214.0,-8.0,211.0,37.0,192.0,-100.0,209.0,-54.0,214.0,19.0,216.0,-25.0,142.0,-178.0,187.0,-122.0,173.0,-141.0,119.0,-194.0,153.0,-160.0,63.0,-224.0,80.0,-216.0,209.0,-79.0,-33.0,-233.0,11.0,-234.0,34.0,-229.0,-163.0,-172.0,-187.0,-152.0,-125.0,-201.0,-106.0,-209.0,106.0,-203.0,-149.0,-184.0,-229.0,-68.0,-79.0,-225.0,-219.0,-85.0,-216.0,-113.0,-236.0,-16.0,-234.0,-37.0,-196.0,-130.0,-236.0,7.0,-225.0,58.0,199.0,77.0,-232.0,37.0,-14.0,-235.0,-62.0,-226.0,-215.0,81.0,-92.0,197.0,-192.0,121.0,-77.0,199.0,-3.0,197.0,-48.0,202.0,-120.0,180.0,33.0,189.0,12.0,204.0,-35.0,211.0,112.0,111.0,-158.0,151.0,-137.0,179.0
211.0,37.0,216.0,-25.0,214.0,19.0,187.0,-122.0,209.0,-79.0,214.0,-8.0,209.0,-54.0,119.0,-194.0,173.0,-141.0,153.0,-160.0,106.0,-203.0,142.0,-178.0,34.0,-229.0,63.0,-224.0,192.0,-100.0,-62.0,-226.0,-14.0,-235.0,11.0,-234.0,-187.0,-152.0,-196.0,-130.0,-149.0,-184.0,-125.0,-201.0,80.0,-216.0,-163.0,-172.0,-234.0,-37.0,-106.0,-209.0,-229.0,-68.0,-219.0,-85.0,-236.0,7.0,-236.0,-16.0,-216.0,-113.0,-232.0,37.0,-215.0,81.0,199.0,55.0,-225.0,58.0,-33.0,-233.0,-79.0,-225.0,-207.0,99.0,-77.0,199.0,-177.0,144.0,-48.0,202.0,12.0,204.0,-35.0,211.0,-92.0,197.0,50.0,187.0,33.0,189.0,-3.0,197.0,135.0,101.0,-137.0,179.0,-120.0,180.0
214.0,19.0,209.0,-54.0,214.0,-8.0,173.0,-141.0,192.0,-100.0,216.0,-25.0,209.0,-79.0,106.0,-203.0,153.0,-160.0,142.0,-178.0,80.0,-216.0,119.0,-194.0,11.0,-234.0,34.0,-229.0,187.0,-122.0,-79.0,-225.0,-33.0,-233.0,-14.0,-235.0,-196.0,-130.0,-216.0,-113.0,-163.0,-172.0,-149.0,-184.0,63.0,-224.0,-187.0,-152.0,-236.0,-16.0,-125.0,-201.0,-234.0,-37.0,-229.0,-68.0,-232.0,37.0,-236.0,7.0,-219.0,-85.0,-225.0,58.0,-207.0,99.0,211.0,37.0,-215.0,81.0,-62.0,-226.0,-106.0,-209.0,-192.0,121.0,-48.0,202.0,-158.0,151.0,-35.0,211.0,33.0,189.0,-3.0,197.0,-77.0,199.0,70.0,167.0,50.0,187.0,12.0,204.0,122.0,79.0,-120.0,180.0,-92.0,197.0
214.0,-8.0,209.0,-79.0,216.0,-25.0,153.0,-160.0,187.0,-122.0,209.0,-54.0,192.0,-100.0,80.0,-216.0,142.0,-178.0,119.0,-194.0,63.0,-224.0,106.0,-203.0,-14.0,-235.0,11.0,-234.0,173.0,-141.0,-106.0,-209.0,-62.0,-226.0,-33.0,-233.0,-216.0,-113.0,-219.0,-85.0,-187.0,-152.0,-163.0,-172.0,34.0,-229.0,-196.0,-130.0,-236.0,7.0,-149.0,-184.0,-236.0,-16.0,-234.0,-37.0,-225.0,58.0,-232.0,37.0,-229.0,-68.0,-215.0,81.0,-192.0,121.0,214.0,19.0,-207.0,99.0,-79.0,-225.0,-125.0,-201.0,-177.0,144.0,-35.0,211.0,-137.0,179.0,-3.0,197.0,50.0,187.0,12.0,204.0,-48.0,202.0,84.0,162.0,70.0,167.0,33.0,189.0,139.0,63.0,-92.0,197.0,-77.0,199.0
216.0,-25.0,192.0,-100.0,209.0,-54.0,142.0,-178.0,173.0,-141.0,209.0,-79.0,187.0,-122.0,63.0,-224.0,119.0,-194.0,106.0,-203.0,34.0,-229.0,80.0,-216.0,-33.0,-233.0,-14.0,-235.0,153.0,-160.0,-125.0,-201.0,-79.0,-225.0,-62.0,-226.0,-219.0,-85.0,-229.0,-68.0,-196.0,-130.0,-187.0,-152.0,11.0,-234.0,-216.0,-113.0,-232.0,37.0,-163.0,-172.0,-236.0,7.0,-236.0,-16.0,-215.0,81.0,-225.0,58.0,-234.0,-37.0,-207.0,99.0,-177.0,144.0,214.0,-8.0,-192.0,121.0,-106.0,-209.0,-149.0,-184.0,-158.0,151.0,-3.0,197.0,-120.0,180.0,12.0,204.0,70.0,167.0,33.0,189.0,-35.0,211.0,98.0,141.0,84.0,162.0,50.0,187.0,128.0,42.0,-77.0,199.0,-48.0,202.0
209.0,-54.0,187.0,-122.0,209.0,-79.0,119.0,-194.0,153.0,-160.0,192.0,-100.0,173.0,-141.0,34.0,-229.0,106.0,-203.0,80.0,-216.0,11.0,-234.0,63.0,-224.0,-62.0,-226.0,-33.0,-233.0,142.0,-178.0,-149.0,-184.0,-106.0,-209.0,-79.0,-225.0,-229.0,-68.0,-234.0,-37.0,-216.0,-113.0,-196.0,-130.0,-14.0,-235.0,-219.0,-85.0,-225.0,58.0,-187.0,-152.0,-232.0,37.0,-236.0,7.0,-207.0,99.0,-215.0,81.0,-236.0,-16.0,-192.0,121.0,-158.0,151.0,216.0,-25.0,-177.0,144.0,-125.0,-201.0,-163.0,-172.0,-137.0,179.0,12.0,204.0,-92.0,197.0,33.0,189.0,84.0,162.0,50.0,187.0,-3.0,197.0,109.0,131.0,98.0,141.0,70.0,167.0,133.0,33.0,-48.0,202.0,-35.0,211.0
209.0,-79.0,173.0,-141.0,192.0,-100.0,106.0,-203.0,142.0,-178.0,187.0,-122.0,153.0,-160.0,11.0,-234.0,80.0,-216.0,63.0,-224.0,-14.0,-235.0,34.0,-229.0,-79.0,-225.0,-62.0,-226.0,119.0,-194.0,-163.0,-172.0,-125.0,-201.0,-106.0,-209.0,-234.0,-37.0,-236.0,-16.0,-219.0,-85.0,-216.0,-113.0,-33.0,-233.0,-229.0,-68.0,-215.0,81.0,-196.0,-130.0,-225.0,58.0,-232.0,37.0,-192.0,121.0,-207.0,99.0,-236.0,7.0,-177.0,144.0,-137.0,179.0,209.0,-54.0,-158.0,151.0,-149.0,-184.0,-187.0,-152.0,-120.0,180.0,33.0,189.0,-77.0,199.0,50.0,187.0,98.0,141.0,70.0,167.0,12.0,204.0,112.0,111.0,109.0,131.0,84.0,162.0,127.0,10.0,-35.0,211.0,-3.0,197.0
192.0,-100.0,153.0,-160.0,187.0,-122.0,80.0,-216.0,119.0,-194.0,173.0,-141.0,142.0,-178.0,-14.0,-235.0,63.0,-224.0,34.0,-229.0,-33.0,-233.0,11.0,-234.0,-106.0,-209.0,-79.0,-225.0,106.0,-203.0,-187.0,-152.0,-149.0,-184.0,-125.0,-201.0,-236.0,-16.0,-236.0,7.0,-229.0,-68.0,-219.0,-85.0,-62.0,-226.0,-234.0,-37.0,-207.0,99.0,-216.0,-113.0,-215.0,81.0,-225.0,58.0,-177.0,144.0,-192.0,121.0,-232.0,37.0,-158.0,151.0,-120.0,180.0,209.0,-79.0,-137.0,179.0,-163.0,-172.0,-196.0,-130.0,-92.0,197.0,50.0,187.0,-48.0,202.0,70.0,167.0,109.0,131.0,84.0,162.0,33.0,189.0,135.0,101.0,112.0,111.0,98.0,141.0,122.0,1.0,-3.0,197.0,12.0,204.0
187.0,-122.0,142.0,-178.0,173.0,-141.0,63.0,-224.0,106.0,-203.0,153.0,-160.0,119.0,-194.0,-33.0,-233.0,34.0,-229.0,11.0,-234.0,-62.0,-226.0,-14.0,-235.0,-125.0,-201.0,-106.0,-209.0,80.0,-216.0,-196.0,-130.0,-163.0,-172.0,-149.0,-184.0,-236.0,7.0,-232.0,37.0,-234.0,-37.0,-229.0,-68.0,-79.0,-225.0,-236.0,-16.0,-192.0,121.0,-219.0,-85.0,-207.0,99.0,-215.0,81.0,-158.0,151.0,-177.0,144.0,-225.0,58.0,-137.0,179.0,-92.0,197.0,192.0,-100.0,-120.0,180.0,-187.0,-152.0,-216.0,-113.0,-77.0,199.0,70.0,167.0,-35.0,211.0,84.0,162.0,112.0,111.0,98.0,141.0,50.0,187.0,122.0,79.0,135.0,101.0,109.0,131.0,108.0,-11.0,12.0,204.0,33.0,189.0
173.0,-141.0,119.0,-194.0,153.0,-160.0,34.0,-229.0,80.0,-216.0,142.0,-178.0,106.0,-203.0,-62.0,-226.0,11.0,-234.0,-14.0,-235.0,-79.0,-225.0,-33.0,-233.0,-149.0,-184.0,-125.0,-201.0,63.0,-224.0,-216.0,-113.0,-187.0,-152.0,-163.0,-172.0,-232.0,37.0,-225.0,58.0,-236.0,-16.0,-234.0,-37.0,-106.0,-209.0,-236.0,7.0,-177.0,144.0,-229.0,-68.0,-192.0,121.0,-207.0,99.0,-137.0,179.0,-158.0,151.0,-215.0,81.0,-120.0,180.0,-77.0,199.0,187.0,-122.0,-92.0,197.0,-196.0,-130.0,-219.0,-85.0,-48.0,202.0,84.0,162.0,-3.0,197.0,98.0,141.0,135.0,101.0,109.0,131.0,70.0,167.0,139.0,63.0,122.0,79.0,112.0,111.0,108.0,-18.0,33.0,189.0,50.0,187.0
153.0,-160.0,106.0,-203.0,142.0,-178.0,11.0,-234.0,63.0,-224.0,119.0,-194.0,80.0,-216.0,-79.0,-225.0,-14.0,-235.0,-33.0,-233.0,-106.0,-209.0,-62.0,-226.0,-163.0,-172.0,-149.0,-184.0,34.0,-229.0,-219.0,-85.0,-196.0,-130.0,-187.0,-152.0,-225.0,58.0,-215.0,81.0,-236.0,7.0,-236.0,-16.0,-125.0,-201.0,-232.0,37.0,-158.0,151.0,-234.0,-37.0,-177.0,144.0,-192.0,121.0,-120.0,180.0,-137.0,179.0,-207.0,99.0,-92.0,197.0,-48.0,202.0,173.0,-141.0,-77.0,199.0,-216.0,-113.0,-229.0,-68.0,-35.0,211.0,98.0,141.0,12.0,204.0,109.0,131.0,122.0,79.0,112.0,111.0,84.0,162.0,128.0,42.0,139.0,63.0,135.0,101.0,89.0,-34.0,50.0,187.0,70.0,167.0
142.0,-178.0,80.0,-216.0,119.0,-194.0,-14.0,-235.0,34.0,-229.0,106.0,-203.0,63.0,-224.0,-106.0,-209.0,-33.0,-233.0,-62.0,-226.0,-125.0,-201.0,-79.0,-225.0,-187.0,-152.0,-163.0,-172.0,11.0,-234.0,-229.0,-68.0,-216.0,-113.0,-196.0,-130.0,-215.0,81.0,-207.0,99.0,-232.0,37.0,-236.0,7.0,-149.0,-184.0,-225.0,58.0,-137.0,179.0,-236.0,-16.0,-158.0,151.0,-177.0,144.0,-92.0,197.0,-120.0,180.0,-192.0,121.0,-77.0,199.0,-35.0,211.0,153.0,-160.0,-48.0,202.0,-219.0,-85.0,-234.0,-37.0,-3.0,197.0,109.0,131.0,33.0,189.0,112.0,111.0,139.0,63.0,135.0,101.0,98.0,141.0,133.0,33.0,128.0,42.0,122.0,79.0,87.0,-34.0,70.0,167.0,84.0,162.0
119.0,-194.0,63.0,-224.0,106.0,-203.0,-33.0,-233.0,11.0,-234.0,80.0,-216.0,34.0,-229.0,-125.0,-201.0,-62.0,-226.0,-79.0,-225.0,-149.0,-184.0,-106.0,-209.0,-196.0,-130.0,-187.0,-152.0,-14.0,-235.0,-234.0,-37.0,-219.0,-85.0,-216.0,-113.0,-207.0,99.0,-192.0,121.0,-225.0,58.0,-232.0,37.0,-163.0,-172.0,-215.0,81.0,-120.0,180.0,-236.0,7.0,-137.0,179.0,-158.0,151.0,-77.0,199.0,-92.0,197.0,-177.0,144.0,-48.0,202.0,-3.0,197.0,142.0,-178.0,-35.0,211.0,-229.0,-68.0,-236.0,-16.0,12.0,204.0,112.0,111.0,50.0,187.0,135.0,101.0,128.0,42.0,122.0,79.0,109.0,131.0,127.0,10.0,133.0,33.0,139.0,63.0,68.0,-41.0,84.0,162.0,98.0,141.0
106.0,-203.0,34.0,-229.0,80.0,-216.0,-62.0,-226.0,-14.0,-235.0,63.0,-224.0,11.0,-234.0,-149.0,-184.0,-79.0,-225.0,-106.0,-209.0,-163.0,-172.0,-125.0,-201.0,-216.0,-113.0,-196.0,-130.0,-33.0,-233.0,-236.0,-16.0,-229.0,-68.0,-219.0,-85.0,-192.0,121.0,-177.0,144.0,-215.0,81.0,-225.0,58.0,-187.0,-152.0,-207.0,99.0,-92.0,197.0,-232.0,37.0,-120.0,180.0,-137.0,179.0,-48.0,202.0,-77.0,199.0,-158.0,151.0,-35.0,211.0,12.0,204.0,119.0,-194.0,-3.0,197.0,-234.0,-37.0,-236.0,7.0,33.0,189.0,135.0,101.0,70.0,167.0,122.0,79.0,133.0,33.0,139.0,63.0,112.0,111.0,122.0,1.0,127.0,10.0,128.0,42.0,61.0,-45.0,98.0,141.0,109.0,131.0
80.0,-216.0,11.0,-234.0,63.0,-224.0,-79.0,-225.0,-33.0,-233.0,34.0,-229.0,-14.0,-235.0,-163.0,-172.0,-106.0,-209.0,-125.0,-201.0,-187.0,-152.0,-149.0,-184.0,-219.0,-85.0,-216.0,-113.0,-62.0,-226.0,-236.0,7.0,-234.0,-37.0,-229.0,-68.0,-177.0,144.0,-158.0,151.0,-207.0,99.0,-215.0,81.0,-196.0,-130.0,-192.0,121.0,-77.0,199.0,-225.0,58.0,-92.0,197.0,-120.0,180.0,-35.0,211.0,-48.0,202.0,-137.0,179.0,-3.0,197.0,33.0,189.0,106.0,-203.0,12.0,204.0,-236.0,-16.0,-232.0,37.0,50.0,187.0,122.0,79.0,84.0,162.0,139.0,63.0,127.0,10.0,128.0,42.0,135.0,101.0,108.0,-11.0,122.0,1.0,133.0,33.0,46.0,-45.0,109.0,131.0,112.0,111.0
63.0,-224.0,-14.0,-235.0,34.0,-229.0,-106.0,-209.0,-62.0,-226.0,11.0,-234.0,-33.0,-233.0,-187.0,-152.0,-125.0,-201.0,-149.0,-184.0,-196.0,-130.0,-163.0,-172.0,-229.0,-68.0,-219.0,-85.0,-79.0,-225.0,-232.0,37.0,-236.0,-16.0,-234.0,-37.0,-158.0,151.0,-137.0,179.0,-192.0,121.0,-207.0,99.0,-216.0,-113.0,-177.0,144.0,-48.0,202.0,-215.0,81.0,-77.0,199.0,-92.0,197.0,-3.0,197.0,-35.0,211.0,-120.0,180.0,12.0,204.0,50.0,187.0,80.0,-216.0,33.0,189.0,-236.0,7.0,-225.0,58.0,70.0,167.0,139.0,63.0,98.0,141.0,128.0,42.0,122.0,1.0,133.0,33.0,122.0,79.0,108.0,-18.0,108.0,-11.0,127.0,10.0,42.0,-44.0,112.0,111.0,135.0,101.0
34.0,-229.0,-33.0,-233.0,11.0,-234.0,-125.0,-201.0,-79.0,-225.0,-14.0,-235.0,-62.0,-226.0,-196.0,-130.0,-149.0,-184.0,-163.0,-172.0,-216.0,-113.0,-187.0,-152.0,-234.0,-37.0,-229.0,-68.0,-106.0,-209.0,-225.0,58.0,-236.0,7.0,-236.0,-16.0,-137.0,179.0,-120.0,180.0,-177.0,144.0,-192.0,121.0,-219.0,-85.0,-158.0,151.0,-35.0,211.0,-207.0,99.0,-48.0,202.0,-77.0,199.0,12.0,204.0,-3.0,197.0,-92.0,197.0,33.0,189.0,70.0,167.0,63.0,-224.0,50.0,187.0,-232.0,37.0,-215.0,81.0,84.0,162.0,128.0,42.0,109.0,131.0,133.0,33.0,108.0,-11.0,127.0,10.0,139.0,63.0,89.0,-34.0,108.0,-18.0,122.0,1.0,28.0,-43.0,135.0,101.0,122.0,79.0
11.0,-234.0,-62.0,-226.0,-14.0,-235.0,-149.0,-184.0,-106.0,-209.0,-33.0,-233.0,-79.0,-225.0,-216.0,-113.0,-163.0,-172.0,-187.0,-152.0,-219.0,-85.0,-196.0,-130.0,-236.0,-16.0,-234.0,-37.0,-125.0,-201.0,-215.0,81.0,-232.0,37.0,-236.0,7.0,-120.0,180.0,-92.0,197.0,-158.0,151.0,-177.0,144.0,-229.0,-68.0,-137.0,179.0,-3.0,197.0,-192.0,121.0,-35.0,211.0,-48.0,202.0,33.0,189.0,12.0,204.0,-77.0,199.0,50.0,187.0,84.0,162.0,34.0,-229.0,70.0,167.0,-225.0,58.0,-207.0,99.0,98.0,141.0,133.0,33.0,112.0,111.0,127.0,10.0,108.0,-18.0,122.0,1.0,128.0,42.0,87.0,-34.0,89.0,-34.0,108.0,-11.0,22.0,-37.0,122.0,79.0,139.0,63.0
-14.0,-235.0,-79.0,-225.0,-33.0,-233.0,-163.0,-172.0,-125.0,-201.0,-62.0,-226.0,-106.0,-209.0,-219.0,-85.0,-187.0,-152.0,-196.0,-130.0,-229.0,-68.0,-216.0,-113.0,-236.0,7.0,-236.0,-16.0,-149.0,-184.0,-207.0,99.0,-225.0,58.0,-232.0,37.0,-92.0,197.0,-77.0,199.0,-137.0,179.0,-158.0,151.0,-234.0,-37.0,-120.0,180.0,12.0,204.0,-177.0,144.0,-3.0,197.0,-35.0,211.0,50.0,187.0,33.0,189.0,-48.0,202.0,70.0,167.0,98.0,141.0,11.0,-234.0,84.0,162.0,-215.0,81.0,-192.0,121.0,109.0,131.0,127.0,10.0,135.0,101.0,122.0,1.0,89.0,-34.0,108.0,-11.0,133.0,33.0,68.0,-41.0,87.0,-34.0,108.0,-18.0,11.0,-32.0,139.0,63.0,128.0,42.0
