cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
-59.0,-62.0,-64.0,-46.0,-46.0,-55.0,-42.0,-34.0,-16.0,-23.0,-6.0,-6.0,-17.0,-35.0,6.0,13.0,2.0,14.0,27.0,24.0,46.0,36.0,54.0,44.0,68.0,37.0,62.0,53.0,69.0,63.0,88.0,93.0,76.0,75.0,89.0,86.0,97.0,96.0,99.0,100.0,105.0,104.0,91.0,88.0,94.0,98.0,101.0,104.0,95.0,94.0,88.0,90.0,90.0,84.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0
-46.0,-55.0,-62.0,-46.0,-42.0,-59.0,-34.0,-35.0,-17.0,-16.0,-6.0,2.0,-6.0,-23.0,13.0,14.0,6.0,27.0,24.0,36.0,54.0,37.0,53.0,46.0,76.0,44.0,68.0,63.0,88.0,62.0,75.0,89.0,69.0,90.0,96.0,93.0,94.0,97.0,104.0,104.0,94.0,99.0,95.0,90.0,100.0,91.0,98.0,105.0,88.0,101.0,84.0,86.0,88.0,86.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0
-46.0,-59.0,-55.0,-42.0,-34.0,-46.0,-35.0,-23.0,-6.0,-17.0,2.0,6.0,-6.0,-16.0,14.0,27.0,13.0,24.0,36.0,37.0,53.0,44.0,63.0,54.0,69.0,46.0,76.0,62.0,75.0,68.0,90.0,96.0,88.0,86.0,97.0,89.0,100.0,94.0,105.0,99.0,101.0,104.0,88.0,88.0,104.0,95.0,91.0,94.0,90.0,98.0,86.0,93.0,84.0,75.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0
-42.0,-46.0,-59.0,-34.0,-35.0,-46.0,-23.0,-16.0,-6.0,-6.0,6.0,13.0,2.0,-17.0,27.0,24.0,14.0,36.0,37.0,44.0,63.0,46.0,62.0,53.0,88.0,54.0,69.0,68.0,90.0,76.0,86.0,97.0,75.0,93.0,94.0,96.0,104.0,100.0,94.0,104.0,98.0,105.0,90.0,84.0,99.0,88.0,95.0,101.0,88.0,91.0,75.0,89.0,86.0,82.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0
-34.0,-46.0,-46.0,-35.0,-23.0,-42.0,-16.0,-17.0,2.0,-6.0,13.0,14.0,6.0,-6.0,24.0,36.0,27.0,37.0,44.0,46.0,62.0,54.0,68.0,63.0,75.0,53.0,88.0,76.0,86.0,69.0,93.0,94.0,90.0,89.0,100.0,97.0,99.0,104.0,101.0,105.0,91.0,94.0,88.0,86.0,104.0,90.0,88.0,98.0,84.0,95.0,82.0,96.0,75.0,65.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0
-35.0,-42.0,-46.0,-23.0,-16.0,-34.0,-17.0,-6.0,6.0,2.0,14.0,27.0,13.0,-6.0,36.0,37.0,24.0,44.0,46.0,54.0,68.0,53.0,76.0,62.0,90.0,63.0,75.0,69.0,93.0,88.0,89.0,100.0,86.0,96.0,104.0,94.0,104.0,99.0,98.0,94.0,95.0,101.0,84.0,75.0,105.0,88.0,90.0,91.0,86.0,88.0,65.0,97.0,82.0,73.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0
-23.0,-34.0,-42.0,-16.0,-17.0,-35.0,-6.0,-6.0,13.0,6.0,27.0,24.0,14.0,2.0,37.0,44.0,36.0,46.0,54.0,53.0,76.0,63.0,69.0,68.0,86.0,62.0,90.0,88.0,89.0,75.0,96.0,104.0,93.0,97.0,99.0,100.0,105.0,104.0,91.0,101.0,88.0,98.0,86.0,82.0,94.0,84.0,88.0,95.0,75.0,90.0,73.0,94.0,65.0,57.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0
-16.0,-35.0,-34.0,-17.0,-6.0,-23.0,-6.0,2.0,14.0,13.0,24.0,36.0,27.0,6.0,44.0,46.0,37.0,54.0,53.0,63.0,69.0,62.0,88.0,76.0,93.0,68.0,86.0,75.0,96.0,90.0,97.0,99.0,89.0,94.0,104.0,104.0,94.0,105.0,95.0,98.0,90.0,91.0,75.0,65.0,101.0,86.0,84.0,88.0,82.0,88.0,57.0,100.0,73.0,64.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0
-17.0,-23.0,-35.0,-6.0,-6.0,-16.0,2.0,6.0,27.0,14.0,36.0,37.0,24.0,13.0,46.0,54.0,44.0,53.0,63.0,62.0,88.0,68.0,75.0,69.0,89.0,76.0,93.0,90.0,97.0,86.0,94.0,104.0,96.0,100.0,105.0,99.0,101.0,94.0,88.0,91.0,88.0,95.0,82.0,73.0,98.0,75.0,86.0,90.0,65.0,84.0,64.0,104.0,57.0,55.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0
-6.0,-16.0,-23.0,-6.0,2.0,-17.0,6.0,13.0,24.0,27.0,37.0,44.0,36.0,14.0,54.0,53.0,46.0,63.0,62.0,68.0,75.0,76.0,90.0,88.0,96.0,69.0,89.0,86.0,94.0,93.0,100.0,105.0,97.0,104.0,94.0,104.0,98.0,101.0,90.0,95.0,84.0,88.0,65.0,57.0,91.0,82.0,75.0,88.0,73.0,86.0,55.0,99.0,64.0,50.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0
-6.0,-17.0,-16.0,2.0,6.0,-6.0,13.0,14.0,36.0,24.0,44.0,46.0,37.0,27.0,53.0,63.0,54.0,62.0,68.0,76.0,90.0,69.0,86.0,75.0,97.0,88.0,96.0,93.0,100.0,89.0,104.0,94.0,94.0,99.0,101.0,105.0,91.0,98.0,88.0,88.0,86.0,90.0,73.0,64.0,95.0,65.0,82.0,84.0,57.0,75.0,50.0,104.0,55.0,47.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0
2.0,-6.0,-17.0,6.0,13.0,-6.0,14.0,27.0,37.0,36.0,46.0,54.0,44.0,24.0,63.0,62.0,53.0,68.0,76.0,69.0,86.0,88.0,93.0,90.0,94.0,75.0,97.0,89.0,104.0,96.0,99.0,101.0,100.0,104.0,98.0,94.0,95.0,91.0,84.0,90.0,75.0,88.0,57.0,55.0,88.0,73.0,65.0,86.0,64.0,82.0,47.0,105.0,50.0,40.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0
6.0,-6.0,-6.0,13.0,14.0,2.0,27.0,24.0,44.0,37.0,54.0,53.0,46.0,36.0,62.0,68.0,63.0,76.0,69.0,88.0,93.0,75.0,89.0,86.0,100.0,90.0,94.0,96.0,99.0,97.0,104.0,98.0,104.0,105.0,91.0,101.0,88.0,95.0,86.0,88.0,82.0,84.0,64.0,50.0,90.0,57.0,73.0,75.0,55.0,65.0,40.0,94.0,47.0,29.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0
13.0,2.0,-6.0,14.0,27.0,6.0,24.0,36.0,46.0,44.0,53.0,63.0,54.0,37.0,68.0,76.0,62.0,69.0,88.0,75.0,89.0,90.0,96.0,93.0,104.0,86.0,100.0,97.0,104.0,94.0,105.0,91.0,99.0,94.0,95.0,98.0,90.0,88.0,75.0,84.0,65.0,86.0,55.0,47.0,88.0,64.0,57.0,82.0,50.0,73.0,29.0,101.0,40.0,31.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0
14.0,6.0,2.0,27.0,24.0,13.0,36.0,37.0,54.0,46.0,63.0,62.0,53.0,44.0,76.0,69.0,68.0,88.0,75.0,90.0,96.0,86.0,97.0,89.0,99.0,93.0,104.0,94.0,105.0,100.0,94.0,95.0,104.0,101.0,88.0,91.0,88.0,90.0,82.0,86.0,73.0,75.0,50.0,40.0,84.0,55.0,64.0,65.0,47.0,57.0,31.0,98.0,29.0,25.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0
27.0,13.0,6.0,24.0,36.0,14.0,37.0,44.0,53.0,54.0,62.0,68.0,63.0,46.0,69.0,88.0,76.0,75.0,90.0,86.0,97.0,93.0,94.0,96.0,104.0,89.0,99.0,100.0,94.0,104.0,101.0,88.0,105.0,98.0,90.0,95.0,84.0,88.0,65.0,75.0,57.0,82.0,47.0,29.0,86.0,50.0,55.0,73.0,40.0,64.0,25.0,91.0,31.0,22.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0
24.0,14.0,13.0,36.0,37.0,27.0,44.0,46.0,63.0,53.0,68.0,76.0,62.0,54.0,88.0,75.0,69.0,90.0,86.0,93.0,94.0,89.0,100.0,97.0,105.0,96.0,104.0,104.0,101.0,99.0,98.0,90.0,94.0,91.0,88.0,88.0,86.0,84.0,73.0,82.0,64.0,65.0,40.0,31.0,75.0,47.0,50.0,57.0,29.0,55.0,22.0,95.0,25.0,16.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0
36.0,27.0,14.0,37.0,44.0,24.0,46.0,54.0,62.0,63.0,76.0,69.0,68.0,53.0,75.0,90.0,88.0,86.0,93.0,89.0,100.0,96.0,104.0,94.0,94.0,97.0,105.0,99.0,98.0,104.0,91.0,88.0,101.0,95.0,84.0,90.0,75.0,86.0,57.0,65.0,55.0,73.0,29.0,25.0,82.0,40.0,47.0,64.0,31.0,50.0,16.0,88.0,22.0,10.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0,-116.0
37.0,24.0,27.0,44.0,46.0,36.0,54.0,53.0,68.0,62.0,69.0,88.0,76.0,63.0,90.0,86.0,75.0,93.0,89.0,96.0,104.0,97.0,99.0,100.0,101.0,94.0,94.0,104.0,91.0,105.0,95.0,84.0,98.0,88.0,86.0,88.0,82.0,75.0,64.0,73.0,50.0,57.0,31.0,22.0,65.0,29.0,40.0,55.0,25.0,47.0,10.0,90.0,16.0,6.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0,-116.0,-114.0
44.0,36.0,24.0,46.0,54.0,37.0,53.0,63.0,76.0,68.0,88.0,75.0,69.0,62.0,86.0,93.0,90.0,89.0,96.0,97.0,99.0,94.0,104.0,104.0,98.0,100.0,101.0,105.0,95.0,94.0,88.0,86.0,91.0,90.0,75.0,84.0,65.0,82.0,55.0,57.0,47.0,64.0,25.0,16.0,73.0,31.0,29.0,50.0,22.0,40.0,6.0,88.0,10.0,-9.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0,-116.0,-114.0,-114.0
46.0,37.0,36.0,54.0,53.0,44.0,63.0,62.0,69.0,76.0,75.0,90.0,88.0,68.0,93.0,89.0,86.0,96.0,97.0,94.0,104.0,100.0,105.0,99.0,91.0,104.0,98.0,94.0,88.0,101.0,90.0,75.0,95.0,88.0,82.0,86.0,73.0,65.0,50.0,64.0,40.0,55.0,22.0,10.0,57.0,25.0,31.0,47.0,16.0,29.0,-9.0,84.0,6.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0,-116.0,-114.0,-114.0,-110.0
54.0,44.0,37.0,53.0,63.0,46.0,62.0,68.0,88.0,69.0,90.0,86.0,75.0,76.0,89.0,96.0,93.0,97.0,94.0,100.0,105.0,104.0,94.0,104.0,95.0,99.0,91.0,101.0,90.0,98.0,88.0,82.0,88.0,84.0,65.0,75.0,57.0,73.0,47.0,55.0,29.0,50.0,16.0,6.0,64.0,22.0,25.0,40.0,10.0,31.0,-9.0,86.0,-9.0,-20.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0,-116.0,-114.0,-114.0,-110.0,-105.0
53.0,46.0,44.0,63.0,62.0,54.0,68.0,76.0,75.0,88.0,86.0,93.0,90.0,69.0,96.0,97.0,89.0,94.0,100.0,104.0,94.0,99.0,101.0,105.0,88.0,104.0,95.0,98.0,88.0,91.0,84.0,65.0,90.0,86.0,73.0,82.0,64.0,57.0,40.0,50.0,31.0,47.0,10.0,-9.0,55.0,16.0,22.0,29.0,6.0,25.0,-20.0,75.0,-9.0,-26.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0,-116.0,-114.0,-114.0,-110.0,-105.0,-105.0
63.0,54.0,46.0,62.0,68.0,53.0,76.0,69.0,90.0,75.0,93.0,89.0,86.0,88.0,97.0,94.0,96.0,100.0,104.0,99.0,101.0,104.0,98.0,94.0,90.0,105.0,88.0,91.0,84.0,95.0,86.0,73.0,88.0,75.0,57.0,65.0,55.0,64.0,29.0,47.0,25.0,40.0,6.0,-9.0,50.0,10.0,16.0,31.0,-9.0,22.0,-26.0,82.0,-20.0,-32.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0,-116.0,-114.0,-114.0,-110.0,-105.0,-105.0,-90.0
62.0,53.0,54.0,68.0,76.0,63.0,69.0,88.0,86.0,90.0,89.0,96.0,93.0,75.0,94.0,100.0,97.0,104.0,99.0,104.0,98.0,105.0,91.0,101.0,88.0,94.0,90.0,95.0,86.0,88.0,75.0,57.0,84.0,82.0,64.0,73.0,50.0,55.0,31.0,40.0,22.0,29.0,-9.0,-20.0,47.0,6.0,10.0,25.0,-9.0,16.0,-32.0,65.0,-26.0,-37.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0,-116.0,-114.0,-114.0,-110.0,-105.0,-105.0,-90.0,-101.0
68.0,63.0,53.0,76.0,69.0,62.0,88.0,75.0,93.0,86.0,96.0,97.0,89.0,90.0,100.0,104.0,94.0,99.0,104.0,105.0,91.0,94.0,95.0,98.0,84.0,101.0,88.0,88.0,75.0,90.0,82.0,64.0,86.0,65.0,55.0,57.0,47.0,50.0,25.0,29.0,16.0,31.0,-9.0,-26.0,40.0,-9.0,6.0,22.0,-20.0,10.0,-37.0,73.0,-32.0,-46.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0,-116.0,-114.0,-114.0,-110.0,-105.0,-105.0,-90.0,-101.0,-84.0
76.0,62.0,63.0,69.0,88.0,68.0,75.0,90.0,89.0,93.0,97.0,94.0,96.0,86.0,104.0,99.0,100.0,104.0,105.0,94.0,95.0,101.0,88.0,91.0,86.0,98.0,84.0,90.0,82.0,88.0,65.0,55.0,75.0,73.0,50.0,64.0,40.0,47.0,22.0,31.0,10.0,25.0,-20.0,-32.0,29.0,-9.0,-9.0,16.0,-26.0,6.0,-46.0,57.0,-37.0,-47.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0,-116.0,-114.0,-114.0,-110.0,-105.0,-105.0,-90.0,-101.0,-84.0,-88.0
69.0,68.0,62.0,88.0,75.0,76.0,90.0,86.0,96.0,89.0,94.0,100.0,97.0,93.0,99.0,104.0,104.0,105.0,94.0,101.0,88.0,98.0,90.0,95.0,75.0,91.0,86.0,88.0,65.0,84.0,73.0,50.0,82.0,57.0,47.0,55.0,29.0,40.0,16.0,25.0,6.0,22.0,-26.0,-37.0,31.0,-20.0,-9.0,10.0,-32.0,-9.0,-47.0,64.0,-46.0,-53.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0,-116.0,-114.0,-114.0,-110.0,-105.0,-105.0,-90.0,-101.0,-84.0,-88.0,-79.0
88.0,76.0,68.0,75.0,90.0,69.0,86.0,93.0,97.0,96.0,100.0,104.0,94.0,89.0,104.0,105.0,99.0,94.0,101.0,98.0,90.0,91.0,88.0,88.0,82.0,95.0,75.0,84.0,73.0,86.0,57.0,47.0,65.0,64.0,40.0,50.0,31.0,29.0,10.0,22.0,-9.0,16.0,-32.0,-46.0,25.0,-26.0,-20.0,6.0,-37.0,-9.0,-53.0,55.0,-47.0,-59.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0,-116.0,-114.0,-114.0,-110.0,-105.0,-105.0,-90.0,-101.0,-84.0,-88.0,-79.0,-77.0
75.0,69.0,76.0,90.0,86.0,88.0,93.0,89.0,94.0,97.0,104.0,99.0,100.0,96.0,105.0,94.0,104.0,101.0,98.0,91.0,88.0,95.0,84.0,90.0,65.0,88.0,82.0,86.0,57.0,75.0,64.0,40.0,73.0,55.0,29.0,47.0,25.0,31.0,6.0,16.0,-9.0,10.0,-37.0,-47.0,22.0,-32.0,-26.0,-9.0,-46.0,-20.0,-59.0,50.0,-53.0,-64.0,-65.0,-80.0,-79.0,-94.0,-85.0,-108.0,-94.0,-109.0,-106.0,-114.0,-112.0,-124.0,-120.0,-126.0,-129.0,-133.0,-127.0,-142.0,-130.0,-137.0,-139.0,-134.0,-137.0,-138.0,-134.0,-136.0,-133.0,-132.0,-131.0,-128.0,-132.0,-122.0,-122.0,-116.0,-114.0,-114.0,-110.0,-105.0,-105.0,-90.0,-101.0,-84.0,-88.0,-79.0,-77.0,-66.0
