cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
134,96,75,56,18,165,-34,114,7,-28,41,-41,-38,-15,-4,-33,-33,24,53,59,58,53,-20,-23,42,149,57,-14,-46,27,16,61,36,4,13,41,-38,-7,48,-12,-100,-80,-138,-176,-57,-214,-193,-189,-158,-213,-123,-185,-176,-198,-152,-76,-207,-140,-115,-207,-48,12,-213,-30,41,-97,78,100,108,74,52,2,103,94,98,78,30,51,92,100,113,21,13,-5,54,-12,72,-11,-4,-4,0,4,50,65,-12,84,18,42,16,132
114,75,56,41,7,149,-38,96,-12,-34,18,-33,-41,-4,4,-33,-23,41,57,58,53,48,-28,-15,53,134,61,-46,-57,13,24,59,27,16,-7,42,-38,-14,36,-20,-123,-100,-158,-189,-80,-207,-214,-193,-176,-213,-138,-176,-152,-185,-140,-48,-198,-115,-97,-213,-30,41,-207,2,52,-76,94,108,103,78,74,12,113,100,92,72,21,30,78,98,100,13,4,-12,51,-11,54,-12,0,-5,18,-4,65,84,-4,97,16,50,42,141
96,56,41,18,-12,134,-38,75,-20,-38,7,-33,-33,4,16,-23,-15,42,61,53,48,36,-34,-4,57,114,59,-57,-80,-7,41,58,13,24,-14,53,-41,-46,27,-28,-138,-123,-176,-193,-100,-213,-207,-214,-189,-207,-158,-152,-140,-176,-115,-30,-185,-97,-76,-213,2,52,-198,12,74,-48,100,103,113,94,78,41,100,108,78,54,13,21,72,92,98,4,-4,-11,30,-12,51,-4,18,-12,16,-5,84,97,0,113,42,65,50,157
75,41,18,7,-20,114,-41,56,-28,-38,-12,-23,-33,16,24,-15,-4,53,59,48,36,27,-38,4,61,96,58,-80,-100,-14,42,53,-7,41,-46,57,-33,-57,13,-34,-158,-138,-189,-214,-123,-213,-213,-207,-193,-198,-176,-140,-115,-152,-97,2,-176,-76,-48,-207,12,74,-185,41,78,-30,108,113,100,100,94,52,98,103,72,51,4,13,54,78,92,-4,-5,-12,21,-4,30,0,16,-11,42,-12,97,113,18,132,50,84,65,172
56,18,7,-12,-28,96,-33,41,-34,-41,-20,-15,-23,24,41,-4,4,57,58,36,27,13,-38,16,59,75,53,-100,-123,-46,53,48,-14,42,-57,61,-33,-80,-7,-38,-176,-158,-193,-207,-138,-207,-213,-213,-214,-185,-189,-115,-97,-140,-76,12,-152,-48,-30,-198,41,78,-176,52,94,2,103,100,98,108,100,74,92,113,54,30,-4,4,51,72,78,-5,-12,-4,13,0,21,18,42,-12,50,-11,113,132,16,141,65,97,84,172
41,7,-12,-20,-34,75,-33,18,-38,-33,-28,-4,-15,41,42,4,16,61,53,27,13,-7,-41,24,58,56,48,-123,-138,-57,57,36,-46,53,-80,59,-23,-100,-14,-38,-189,-176,-214,-213,-158,-198,-207,-213,-207,-176,-193,-97,-76,-115,-48,41,-140,-30,2,-185,52,94,-152,74,100,12,113,98,92,103,108,78,78,100,51,21,-5,-4,30,54,72,-12,-11,0,4,18,13,16,50,-4,65,-12,132,141,42,157,84,113,97,188
18,-12,-20,-28,-38,56,-23,7,-38,-33,-34,4,-4,42,53,16,24,59,48,13,-7,-14,-33,41,53,41,36,-138,-158,-80,61,27,-57,57,-100,58,-15,-123,-46,-41,-193,-189,-207,-213,-176,-185,-198,-207,-213,-152,-214,-76,-48,-97,-30,52,-115,2,12,-176,74,100,-140,78,108,41,100,92,78,113,103,94,72,98,30,13,-12,-5,21,51,54,-11,-12,18,-4,16,4,42,65,0,84,-4,141,157,50,172,97,132,113,182
7,-20,-28,-34,-38,41,-15,-12,-41,-23,-38,16,4,53,57,24,41,58,36,-7,-14,-46,-33,42,48,18,27,-158,-176,-100,59,13,-80,61,-123,53,-4,-138,-57,-33,-214,-193,-213,-207,-189,-176,-185,-198,-213,-140,-207,-48,-30,-76,2,74,-97,12,41,-152,78,108,-115,94,103,52,98,78,72,100,113,100,54,92,21,4,-11,-12,13,30,51,-12,-4,16,-5,42,-4,50,84,18,97,0,157,172,65,172,113,141,132,184
-12,-28,-34,-38,-41,18,-4,-20,-33,-15,-38,24,16,57,61,41,42,53,27,-14,-46,-57,-23,53,36,7,13,-176,-189,-123,58,-7,-100,59,-138,48,4,-158,-80,-33,-207,-214,-213,-198,-193,-152,-176,-185,-207,-115,-213,-30,2,-48,12,78,-76,41,52,-140,94,103,-97,100,113,74,92,72,54,98,100,108,51,78,13,-4,-12,-11,4,21,30,-4,0,42,-12,50,-5,65,97,16,113,18,172,172,84,188,132,157,141,181
-20,-34,-38,-38,-33,7,4,-28,-33,-4,-41,41,24,61,59,42,53,48,13,-46,-57,-80,-15,57,27,-12,-7,-189,-193,-138,53,-14,-123,58,-158,36,16,-176,-100,-23,-213,-207,-207,-185,-214,-140,-152,-176,-198,-97,-213,2,12,-30,41,94,-48,52,74,-115,100,113,-76,108,100,78,78,54,51,92,98,103,30,72,4,-5,-4,-12,-4,13,21,0,18,50,-11,65,-12,84,113,42,132,16,172,188,97,182,141,172,157,178
-28,-38,-38,-41,-33,-12,16,-34,-23,4,-33,42,41,59,58,53,57,36,-7,-57,-80,-100,-4,61,13,-20,-14,-193,-214,-158,48,-46,-138,53,-176,27,24,-189,-123,-15,-213,-213,-198,-176,-207,-115,-140,-152,-185,-76,-207,12,41,2,52,100,-30,74,78,-97,108,100,-48,103,98,94,72,51,30,78,92,113,21,54,-4,-12,0,-4,-5,4,13,18,16,65,-12,84,-11,97,132,50,141,42,188,182,113,184,157,172,172,161
-34,-38,-41,-33,-23,-20,24,-38,-15,16,-33,53,42,58,53,57,61,27,-14,-80,-100,-123,4,59,-7,-28,-46,-214,-207,-176,36,-57,-158,48,-189,13,41,-193,-138,-4,-207,-213,-185,-152,-213,-97,-115,-140,-176,-48,-198,41,52,12,74,108,2,78,94,-76,103,98,-30,113,92,100,54,30,21,72,78,100,13,51,-5,-11,18,0,-12,-4,4,16,42,84,-4,97,-12,113,141,65,157,50,182,184,132,181,172,188,172,153
-38,-41,-33,-33,-15,-28,41,-38,-4,24,-23,57,53,53,48,61,59,13,-46,-100,-123,-138,16,58,-14,-34,-57,-207,-213,-189,27,-80,-176,36,-193,-7,42,-214,-158,4,-198,-207,-176,-140,-213,-76,-97,-115,-152,-30,-185,52,74,41,78,103,12,94,100,-48,113,92,2,100,78,108,51,21,13,54,72,98,4,30,-12,-12,16,18,-11,-5,-4,42,50,97,0,113,-4,132,157,84,172,65,184,181,141,178,172,182,188,140
-38,-33,-33,-23,-4,-34,42,-41,4,41,-15,61,57,48,36,59,58,-7,-57,-123,-138,-158,24,53,-46,-38,-80,-213,-213,-193,13,-100,-189,27,-214,-14,53,-207,-176,16,-185,-198,-152,-115,-207,-48,-76,-97,-140,2,-176,74,78,52,94,113,41,100,108,-30,100,78,12,98,72,103,30,13,4,51,54,92,-4,21,-11,-4,42,16,-12,-12,-5,50,65,113,18,132,0,141,172,97,172,84,181,178,157,161,188,184,182,115
-41,-33,-23,-15,4,-38,53,-33,16,42,-4,59,61,36,27,58,53,-14,-80,-138,-158,-176,41,48,-57,-38,-100,-213,-207,-214,-7,-123,-193,13,-207,-46,57,-213,-189,24,-176,-185,-140,-97,-198,-30,-48,-76,-115,12,-152,78,94,74,100,100,52,108,103,2,98,72,41,92,54,113,21,4,-4,30,51,78,-5,13,-12,0,50,42,-4,-11,-12,65,84,132,16,141,18,157,172,113,188,97,178,161,172,153,182,181,184,107
-33,-23,-15,-4,16,-38,57,-33,24,53,4,58,59,27,13,53,48,-46,-100,-158,-176,-189,42,36,-80,-41,-123,-207,-198,-207,-14,-138,-214,-7,-213,-57,61,-213,-193,41,-152,-176,-115,-76,-185,2,-30,-48,-97,41,-140,94,100,78,108,98,74,103,113,12,92,54,52,78,51,100,13,-4,-5,21,30,72,-12,4,-4,18,65,50,0,-12,-11,84,97,141,42,157,16,172,188,132,182,113,161,153,172,140,184,178,181,72
-33,-15,-4,4,24,-41,61,-23,41,57,16,53,58,13,-7,48,36,-57,-123,-176,-189,-193,53,27,-100,-33,-138,-198,-185,-213,-46,-158,-207,-14,-213,-80,59,-207,-214,42,-140,-152,-97,-48,-176,12,2,-30,-76,52,-115,100,108,94,103,92,78,113,100,41,78,51,74,72,30,98,4,-5,-12,13,21,54,-11,-4,0,16,84,65,18,-4,-12,97,113,157,50,172,42,172,182,141,184,132,153,140,188,115,181,161,178,54
-23,-4,4,16,41,-33,59,-15,42,61,24,48,53,-7,-14,36,27,-80,-138,-189,-193,-214,57,13,-123,-33,-158,-185,-176,-213,-57,-176,-213,-46,-207,-100,58,-198,-207,53,-115,-140,-76,-30,-152,41,12,2,-48,74,-97,108,103,100,113,78,94,100,98,52,72,30,78,54,21,92,-4,-12,-11,4,13,51,-12,-5,18,42,97,84,16,0,-4,113,132,172,65,172,50,188,184,157,181,141,140,115,182,107,178,153,161,30
-15,4,16,24,42,-33,58,-4,53,59,41,36,48,-14,-46,27,13,-100,-158,-193,-214,-207,61,-7,-138,-23,-176,-176,-152,-207,-80,-189,-213,-57,-198,-123,53,-185,-213,57,-97,-115,-48,2,-140,52,41,12,-30,78,-76,103,113,108,100,72,100,98,92,74,54,21,94,51,13,78,-5,-11,-12,-4,4,30,-4,-12,16,50,113,97,42,18,0,132,141,172,84,188,65,182,181,172,178,157,115,107,184,72,161,140,153,-2
-4,16,24,41,53,-23,53,4,57,58,42,27,36,-46,-57,13,-7,-123,-176,-214,-207,-213,59,-14,-158,-15,-189,-152,-140,-198,-100,-193,-207,-80,-185,-138,48,-176,-213,61,-76,-97,-30,12,-115,74,52,41,2,94,-48,113,100,103,98,54,108,92,78,78,51,13,100,30,4,72,-12,-12,-4,-5,-4,21,0,-11,42,65,132,113,50,16,18,141,157,188,97,182,84,184,178,172,161,172,107,72,181,54,153,115,140,-16
4,24,41,42,57,-15,48,16,61,53,53,13,27,-57,-80,-7,-14,-138,-189,-207,-213,-213,58,-46,-176,-4,-193,-140,-115,-185,-123,-214,-198,-100,-176,-158,36,-152,-207,59,-48,-76,2,41,-97,78,74,52,12,100,-30,100,98,113,92,51,103,78,72,94,30,4,108,21,-4,54,-11,-4,0,-12,-5,13,18,-12,50,84,141,132,65,42,16,157,172,182,113,184,97,181,161,188,153,172,72,54,178,30,140,107,115,-47
16,41,42,53,61,-4,36,24,59,48,57,-7,13,-80,-100,-14,-46,-158,-193,-213,-213,-207,53,-57,-189,4,-214,-115,-97,-176,-138,-207,-185,-123,-152,-176,27,-140,-198,58,-30,-48,12,52,-76,94,78,74,41,108,2,98,92,100,78,30,113,72,54,100,21,-4,103,13,-5,51,-12,0,18,-11,-12,4,16,-4,65,97,157,141,84,50,42,172,172,184,132,181,113,178,153,182,140,188,54,30,161,-2,115,72,107,-65
24,42,53,57,59,4,27,41,58,36,61,-14,-7,-100,-123,-46,-57,-176,-214,-213,-207,-198,48,-80,-193,16,-207,-97,-76,-152,-158,-213,-176,-138,-140,-189,13,-115,-185,53,2,-30,41,74,-48,100,94,78,52,103,12,92,78,98,72,21,100,54,51,108,13,-5,113,4,-12,30,-4,18,16,-12,-11,-4,42,0,84,113,172,157,97,65,50,172,188,181,141,178,132,161,140,184,115,182,30,-2,153,-16,107,54,72,-89
41,53,57,61,58,16,13,42,53,27,59,-46,-14,-123,-138,-57,-80,-189,-207,-207,-198,-185,36,-100,-214,24,-213,-76,-48,-140,-176,-213,-152,-158,-115,-193,-7,-97,-176,48,12,2,52,78,-30,108,100,94,74,113,41,78,72,92,54,13,98,51,30,103,4,-12,100,-4,-11,21,0,16,42,-4,-12,-5,50,18,97,132,172,172,113,84,65,188,182,178,157,161,141,153,115,181,107,184,-2,-16,140,-47,72,30,54,-103
42,57,61,59,53,24,-7,53,48,13,58,-57,-46,-138,-158,-80,-100,-193,-213,-198,-185,-176,27,-123,-207,41,-213,-48,-30,-115,-189,-207,-140,-176,-97,-214,-14,-76,-152,36,41,12,74,94,2,103,108,100,78,100,52,72,54,78,51,4,92,30,21,113,-4,-11,98,-5,-12,13,18,42,50,0,-4,-12,65,16,113,141,188,172,132,97,84,182,184,161,172,153,157,140,107,178,72,181,-16,-47,115,-65,54,-2,30,-128
53,61,59,58,48,41,-14,57,36,-7,53,-80,-57,-158,-176,-100,-123,-214,-213,-185,-176,-152,13,-138,-213,42,-207,-30,2,-97,-193,-198,-115,-189,-76,-207,-46,-48,-140,27,52,41,78,100,12,113,103,108,94,98,74,54,51,72,30,-4,78,21,13,100,-5,-12,92,-12,-4,4,16,50,65,18,0,-11,84,42,132,157,182,188,141,113,97,184,181,153,172,140,172,115,72,161,54,178,-47,-65,107,-89,30,-16,-2,-139
57,59,58,53,36,42,-46,61,27,-14,48,-100,-80,-176,-189,-123,-138,-207,-207,-176,-152,-140,-7,-158,-213,53,-198,2,12,-76,-214,-185,-97,-193,-48,-213,-57,-30,-115,13,74,52,94,108,41,100,113,103,100,92,78,51,30,54,21,-5,72,13,4,98,-12,-4,78,-11,0,-4,42,65,84,16,18,-12,97,50,141,172,184,182,157,132,113,181,178,140,188,115,172,107,54,153,30,161,-65,-89,72,-103,-2,-47,-16,-155
61,58,53,48,27,53,-57,59,13,-46,36,-123,-100,-189,-193,-138,-158,-213,-198,-152,-140,-115,-14,-176,-207,57,-185,12,41,-48,-207,-176,-76,-214,-30,-213,-80,2,-97,-7,78,74,100,103,52,98,100,113,108,78,94,30,21,51,13,-12,54,4,-4,92,-11,0,72,-12,18,-5,50,84,97,42,16,-4,113,65,157,172,181,184,172,141,132,178,161,115,182,107,188,72,30,140,-2,153,-89,-103,54,-128,-16,-65,-47,-159
59,53,48,36,13,57,-80,58,-7,-57,27,-138,-123,-193,-214,-158,-176,-213,-185,-140,-115,-97,-46,-189,-198,61,-176,41,52,-30,-213,-152,-48,-207,2,-207,-100,12,-76,-14,94,78,108,113,74,92,98,100,103,72,100,21,13,30,4,-11,51,-4,-5,78,-12,18,54,-4,16,-12,65,97,113,50,42,0,132,84,172,188,178,181,172,157,141,161,153,107,184,72,182,54,-2,115,-16,140,-103,-128,30,-139,-47,-89,-65,-168
58,48,36,27,-7,61,-100,53,-14,-80,13,-158,-138,-214,-207,-176,-189,-207,-176,-115,-97,-76,-57,-193,-185,59,-152,52,74,2,-213,-140,-30,-213,12,-198,-123,41,-48,-46,100,94,103,100,78,78,92,98,113,54,108,13,4,21,-4,-12,30,-5,-12,72,-4,16,51,0,42,-11,84,113,132,65,50,18,141,97,172,182,161,178,188,172,157,153,140,72,181,54,184,30,-16,107,-47,115,-128,-139,-2,-155,-65,-103,-89,-166
53,36,27,13,-14,59,-123,48,-46,-100,-7,-176,-158,-207,-213,-189,-193,-198,-152,-97,-76,-48,-80,-214,-176,58,-140,74,78,12,-207,-115,2,-213,41,-185,-138,52,-30,-57,108,100,113,98,94,72,78,92,100,51,103,4,-4,13,-5,-4,21,-12,-11,54,0,42,30,18,50,-12,97,132,141,84,65,16,157,113,188,184,153,161,182,172,172,140,115,54,178,30,181,-2,-47,72,-65,107,-139,-155,-16,-159,-89,-128,-103,-169
48,27,13,-7,-46,58,-138,36,-57,-123,-14,-189,-176,-213,-213,-193,-214,-185,-140,-76,-48,-30,-100,-207,-152,53,-115,78,94,41,-198,-97,12,-207,52,-176,-158,74,2,-80,103,108,100,92,100,54,72,78,98,30,113,-4,-5,4,-12,0,13,-11,-12,51,18,50,21,16,65,-4,113,141,157,97,84,42,172,132,182,181,140,153,184,188,172,115,107,30,161,-2,178,-16,-65,54,-89,72,-155,-159,-47,-168,-103,-139,-128,-165
36,13,-7,-14,-57,53,-158,27,-80,-138,-46,-193,-189,-213,-207,-214,-207,-176,-115,-48,-30,2,-123,-213,-140,48,-97,94,100,52,-185,-76,41,-198,74,-152,-176,78,12,-100,113,103,98,78,108,51,54,72,92,21,100,-5,-12,-4,-11,18,4,-12,-4,30,16,65,13,42,84,0,132,157,172,113,97,50,172,141,184,178,115,140,181,182,188,107,72,-2,153,-16,161,-47,-89,30,-103,54,-159,-168,-65,-166,-128,-155,-139,-154
27,-7,-14,-46,-80,48,-176,13,-100,-158,-57,-214,-193,-207,-198,-207,-213,-152,-97,-30,2,12,-138,-213,-115,36,-76,100,108,74,-176,-48,52,-185,78,-140,-189,94,41,-123,100,113,92,72,103,30,51,54,78,13,98,-12,-11,-5,-12,16,-4,-4,0,21,42,84,4,50,97,18,141,172,172,132,113,65,188,157,181,161,107,115,178,184,182,72,54,-16,140,-47,153,-65,-103,-2,-128,30,-168,-166,-89,-169,-139,-159,-155,-156
13,-14,-46,-57,-100,36,-189,-7,-123,-176,-80,-207,-214,-198,-185,-213,-213,-140,-76,2,12,41,-158,-207,-97,27,-48,108,103,78,-152,-30,74,-176,94,-115,-193,100,52,-138,98,100,78,54,113,21,30,51,72,4,92,-11,-12,-12,-4,42,-5,0,18,13,50,97,-4,65,113,16,157,172,188,141,132,84,182,172,178,153,72,107,161,181,184,54,30,-47,115,-65,140,-89,-128,-16,-139,-2,-166,-169,-103,-165,-155,-168,-159,-131
-7,-46,-57,-80,-123,27,-193,-14,-138,-189,-100,-213,-207,-185,-176,-213,-207,-115,-48,12,41,52,-176,-198,-76,13,-30,103,113,94,-140,2,78,-152,100,-97,-214,108,74,-158,92,98,72,51,100,13,21,30,54,-4,78,-12,-4,-11,0,50,-12,18,16,4,65,113,-5,84,132,42,172,188,182,157,141,97,184,172,161,140,54,72,153,178,181,30,-2,-65,107,-89,115,-103,-139,-47,-155,-16,-169,-165,-128,-154,-159,-166,-168,-126
-14,-57,-80,-100,-138,13,-214,-46,-158,-193,-123,-213,-213,-176,-152,-207,-198,-97,-30,41,52,74,-189,-185,-48,-7,2,113,100,100,-115,12,94,-140,108,-76,-207,103,78,-176,78,92,54,30,98,4,13,21,51,-5,72,-4,0,-12,18,65,-11,16,42,-4,84,132,-12,97,141,50,172,182,184,172,157,113,181,188,153,115,30,54,140,161,178,-2,-16,-89,72,-103,107,-128,-155,-65,-159,-47,-165,-154,-139,-156,-168,-169,-166,-108
-46,-80,-100,-123,-158,-7,-207,-57,-176,-214,-138,-207,-213,-152,-140,-198,-185,-76,2,52,74,78,-193,-176,-30,-14,12,100,98,108,-97,41,100,-115,103,-48,-213,113,94,-189,72,78,51,21,92,-4,4,13,30,-12,54,0,18,-4,16,84,-12,42,50,-5,97,141,-11,113,157,65,188,184,181,172,172,132,178,182,140,107,-2,30,115,153,161,-16,-47,-103,54,-128,72,-139,-159,-89,-168,-65,-154,-156,-155,-131,-166,-165,-169,-97
-57,-100,-123,-138,-176,-14,-213,-80,-189,-207,-158,-198,-207,-140,-115,-185,-176,-48,12,74,78,94,-214,-152,2,-46,41,98,92,103,-76,52,108,-97,113,-30,-213,100,100,-193,54,72,30,13,78,-5,-4,4,21,-11,51,18,16,0,42,97,-4,50,65,-12,113,157,-12,132,172,84,182,181,178,188,172,141,161,184,115,72,-16,-2,107,140,153,-47,-65,-128,30,-139,54,-155,-168,-103,-166,-89,-156,-131,-159,-126,-169,-154,-165,-79
-80,-123,-138,-158,-189,-46,-213,-100,-193,-213,-176,-185,-198,-115,-97,-176,-152,-30,41,78,94,100,-207,-140,12,-57,52,92,78,113,-48,74,103,-76,100,2,-207,98,108,-214,51,54,21,4,72,-12,-5,-4,13,-12,30,16,42,18,50,113,0,65,84,-11,132,172,-4,141,172,97,184,178,161,182,188,157,153,181,107,54,-47,-16,72,115,140,-65,-89,-139,-2,-155,30,-159,-166,-128,-169,-103,-131,-126,-168,-108,-165,-156,-154,-66
-100,-138,-158,-176,-193,-57,-207,-123,-214,-213,-189,-176,-185,-97,-76,-152,-140,2,52,94,100,108,-213,-115,41,-80,74,78,72,100,-30,78,113,-48,98,12,-198,92,103,-207,30,51,13,-4,54,-11,-12,-5,4,-4,21,42,50,16,65,132,18,84,97,-12,141,172,0,157,188,113,181,161,153,184,182,172,140,178,72,30,-65,-47,54,107,115,-89,-103,-155,-16,-159,-2,-168,-169,-139,-165,-128,-126,-108,-166,-97,-154,-131,-156,-51
-123,-158,-176,-189,-214,-80,-198,-138,-207,-207,-193,-152,-176,-76,-48,-140,-115,12,74,100,108,103,-213,-97,52,-100,78,72,54,98,2,94,100,-30,92,41,-185,78,113,-213,21,30,4,-5,51,-12,-11,-12,-4,0,13,50,65,42,84,141,16,97,113,-4,157,188,18,172,182,132,178,153,140,181,184,172,115,161,54,-2,-89,-65,30,72,107,-103,-128,-159,-47,-168,-16,-166,-165,-155,-154,-139,-108,-97,-169,-79,-156,-126,-131,-42
-138,-176,-189,-193,-207,-100,-185,-158,-213,-198,-214,-140,-152,-48,-30,-115,-97,41,78,108,103,113,-207,-76,74,-123,94,54,51,92,12,100,98,2,78,52,-176,72,100,-213,13,21,-4,-12,30,-4,-12,-11,-5,18,4,65,84,50,97,157,42,113,132,0,172,182,16,172,184,141,161,140,115,178,181,188,107,153,30,-16,-103,-89,-2,54,72,-128,-139,-168,-65,-166,-47,-169,-154,-159,-156,-155,-97,-79,-165,-66,-131,-108,-126,-23
-158,-189,-193,-214,-213,-123,-176,-176,-213,-185,-207,-115,-140,-30,2,-97,-76,52,94,103,113,100,-198,-48,78,-138,100,51,30,78,41,108,92,12,72,74,-152,54,98,-207,4,13,-5,-11,21,0,-4,-12,-12,16,-4,84,97,65,113,172,50,132,141,18,172,184,42,188,181,157,153,115,107,161,178,182,72,140,-2,-47,-128,-103,-16,30,54,-139,-155,-166,-89,-169,-65,-165,-156,-168,-131,-159,-79,-66,-154,-51,-126,-97,-108,-17
-176,-193,-214,-207,-213,-138,-152,-189,-207,-176,-213,-97,-115,2,12,-76,-48,74,100,113,100,98,-185,-30,94,-158,108,30,21,72,52,103,78,41,54,78,-140,51,92,-198,-4,4,-12,-12,13,18,0,-4,-11,42,-5,97,113,84,132,172,65,141,157,16,188,181,50,182,178,172,140,107,72,153,161,184,54,115,-16,-65,-139,-128,-47,-2,30,-155,-159,-169,-103,-165,-89,-154,-131,-166,-126,-168,-66,-51,-156,-42,-108,-79,-97,-10
-189,-214,-207,-213,-207,-158,-140,-193,-198,-152,-213,-76,-97,12,41,-48,-30,78,108,100,98,92,-176,2,100,-176,103,21,13,54,74,113,72,52,51,94,-115,30,78,-185,-5,-4,-11,-4,4,16,18,0,-12,50,-12,113,132,97,141,188,84,157,172,42,182,178,65,184,161,172,115,72,54,140,153,181,30,107,-47,-89,-155,-139,-65,-16,-2,-159,-168,-165,-128,-154,-103,-156,-126,-169,-108,-166,-51,-42,-131,-23,-97,-66,-79,0
-193,-207,-213,-213,-198,-176,-115,-214,-185,-140,-207,-48,-76,41,52,-30,2,94,103,98,92,78,-152,12,108,-189,113,13,4,51,78,100,54,74,30,100,-97,21,72,-176,-12,-5,-12,0,-4,42,16,18,-4,65,-11,132,141,113,157,182,97,172,172,50,184,161,84,181,153,188,107,54,30,115,140,178,-2,72,-65,-103,-159,-155,-89,-47,-16,-168,-166,-154,-139,-156,-128,-131,-108,-165,-97,-169,-42,-23,-126,-17,-79,-51,-66,1
-214,-213,-213,-207,-185,-189,-97,-207,-176,-115,-198,-30,-48,52,74,2,12,100,113,92,78,72,-140,41,103,-193,100,4,-4,30,94,98,51,78,21,108,-76,13,54,-152,-11,-12,-4,18,-5,50,42,16,0,84,-12,141,157,132,172,184,113,172,188,65,181,153,97,178,140,182,72,30,-2,107,115,161,-16,54,-89,-128,-168,-159,-103,-65,-47,-166,-169,-156,-155,-131,-139,-126,-97,-154,-79,-165,-23,-17,-108,-10,-66,-42,-51,1
-207,-213,-207,-198,-176,-193,-76,-213,-152,-97,-185,2,-30,74,78,12,41,108,100,78,72,54,-115,52,113,-214,98,-4,-5,21,100,92,30,94,13,103,-48,4,51,-140,-12,-11,0,16,-12,65,50,42,18,97,-4,157,172,141,172,181,132,188,182,84,178,140,113,161,115,184,54,-2,-16,72,107,153,-47,30,-103,-139,-166,-168,-128,-89,-65,-169,-165,-131,-159,-126,-155,-108,-79,-156,-66,-154,-17,-10,-97,0,-51,-23,-42,1
-213,-207,-198,-185,-152,-214,-48,-213,-140,-76,-176,12,2,78,94,41,52,103,98,72,54,51,-97,74,100,-207,92,-5,-12,13,108,78,21,100,4,113,-30,-4,30,-115,-4,-12,18,42,-11,84,65,50,16,113,0,172,172,157,188,178,141,182,184,97,161,115,132,153,107,181,30,-16,-47,54,72,140,-65,-2,-128,-155,-169,-166,-139,-103,-89,-165,-154,-126,-168,-108,-159,-97,-66,-131,-51,-156,-10,0,-79,1,-42,-17,-23,-1
-213,-198,-185,-176,-140,-207,-30,-207,-115,-48,-152,41,12,94,100,52,74,113,92,54,51,30,-76,78,98,-213,78,-12,-11,4,103,72,13,108,-4,100,2,-5,21,-97,0,-4,16,50,-12,97,84,65,42,132,18,172,188,172,182,161,157,184,181,113,153,107,141,140,72,178,-2,-47,-65,30,54,115,-89,-16,-139,-159,-165,-169,-155,-128,-103,-154,-156,-108,-166,-97,-168,-79,-51,-126,-42,-131,0,1,-66,1,-23,-10,-17,-12
-207,-185,-176,-152,-115,-213,2,-198,-97,-30,-140,52,41,100,108,74,78,100,78,51,30,21,-48,94,92,-213,72,-11,-12,-4,113,54,4,103,-5,98,12,-12,13,-76,18,0,42,65,-4,113,97,84,50,141,16,188,182,172,184,153,172,181,178,132,140,72,157,115,54,161,-16,-65,-89,-2,30,107,-103,-47,-155,-168,-154,-165,-159,-139,-128,-156,-131,-97,-169,-79,-166,-66,-42,-108,-23,-126,1,1,-51,1,-17,0,-10,-12
-198,-176,-152,-140,-97,-213,12,-185,-76,2,-115,74,52,108,103,78,94,98,72,30,21,13,-30,100,78,-207,54,-12,-4,-5,100,51,-4,113,-12,92,41,-11,4,-48,16,18,50,84,0,132,113,97,65,157,42,182,184,188,181,140,172,178,161,141,115,54,172,107,30,153,-47,-89,-103,-16,-2,72,-128,-65,-159,-166,-156,-154,-168,-155,-139,-131,-126,-79,-165,-66,-169,-51,-23,-97,-17,-108,1,1,-42,-1,-10,1,0,-28
-185,-152,-140,-115,-76,-207,41,-176,-48,12,-97,78,74,103,113,94,100,92,54,21,13,4,2,108,72,-198,51,-4,0,-12,98,30,-5,100,-11,78,52,-12,-4,-30,42,16,65,97,18,141,132,113,84,172,50,184,181,182,178,115,188,161,153,157,107,30,172,72,-2,140,-65,-103,-128,-47,-16,54,-139,-89,-168,-169,-131,-156,-166,-159,-155,-126,-108,-66,-154,-51,-165,-42,-17,-79,-10,-97,1,-1,-23,-12,0,1,1,-36
-176,-140,-115,-97,-48,-198,52,-152,-30,41,-76,94,78,113,100,100,108,78,51,13,4,-4,12,103,54,-185,30,0,18,-11,92,21,-12,98,-12,72,74,-4,-5,2,50,42,84,113,16,157,141,132,97,172,65,181,178,184,161,107,182,153,140,172,72,-2,188,54,-16,115,-89,-128,-139,-65,-47,30,-155,-103,-166,-165,-126,-131,-169,-168,-159,-108,-97,-51,-156,-42,-154,-23,-10,-66,0,-79,-1,-12,-17,-12,1,1,1,-48
