cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
-10.0,4.0,6.0,23.0,22.0,16.0,20.0,21.0,26.0,18.0,17.0,4.0,-22.0,-68.0,-15.0,7.0,-2.0,-55.0,-35.0,-100.0,-82.0,-80.0,-131.0,-106.0,-120.0,-137.0,-134.0,-127.0,-113.0,-124.0,-45.0,-2.0,-130.0,-132.0,15.0,-107.0,23.0,-96.0,-86.0,-118.0,-55.0,-38.0,34.0,-19.0,3.0,65.0,-69.0,26.0,76.0,102.0,118.0,175.0,206.0,210.0,142.0,193.0,208.0,176.0,197.0,182.0,148.0,192.0,152.0,200.0,170.0,119.0,103.0,207.0,8.0,-45.0,144.0,-140.0,56.0,-149.0,-165.0,47.0,88.0,-33.0,2.0,-170.0,-107.0,-73.0,-88.0,-123.0,-181.0,-180.0,-177.0,-187.0,-168.0,-174.0,-142.0,-151.0,-165.0,-68.0,-132.0,-106.0,-79.0,-16.0,-107.0,-54.0
-2.0,6.0,15.0,26.0,23.0,20.0,22.0,17.0,23.0,7.0,18.0,-2.0,-35.0,-80.0,-22.0,4.0,-15.0,-68.0,-45.0,-106.0,-100.0,-82.0,-127.0,-113.0,-131.0,-134.0,-132.0,-137.0,-120.0,-118.0,-55.0,4.0,-124.0,-130.0,16.0,-96.0,21.0,-86.0,-69.0,-107.0,-38.0,-19.0,65.0,3.0,26.0,76.0,-55.0,34.0,102.0,118.0,142.0,193.0,207.0,208.0,148.0,200.0,197.0,175.0,192.0,170.0,176.0,182.0,144.0,206.0,152.0,103.0,88.0,210.0,2.0,-73.0,119.0,-149.0,47.0,-165.0,-170.0,8.0,56.0,-45.0,-33.0,-180.0,-123.0,-88.0,-107.0,-140.0,-168.0,-177.0,-187.0,-174.0,-165.0,-181.0,-132.0,-142.0,-151.0,-54.0,-106.0,-107.0,-68.0,-15.0,-79.0,-39.0
4.0,15.0,16.0,23.0,26.0,22.0,23.0,18.0,21.0,4.0,7.0,-15.0,-45.0,-82.0,-35.0,-2.0,-22.0,-80.0,-55.0,-113.0,-106.0,-100.0,-137.0,-120.0,-127.0,-132.0,-130.0,-134.0,-131.0,-107.0,-68.0,6.0,-118.0,-124.0,20.0,-86.0,17.0,-69.0,-55.0,-96.0,-19.0,3.0,76.0,26.0,34.0,102.0,-38.0,65.0,118.0,142.0,148.0,200.0,210.0,197.0,176.0,206.0,192.0,193.0,182.0,152.0,175.0,170.0,119.0,207.0,144.0,88.0,56.0,208.0,-33.0,-88.0,103.0,-165.0,8.0,-170.0,-180.0,2.0,47.0,-73.0,-45.0,-177.0,-140.0,-107.0,-123.0,-149.0,-165.0,-187.0,-174.0,-181.0,-151.0,-168.0,-106.0,-132.0,-142.0,-39.0,-107.0,-79.0,-54.0,16.0,-68.0,-16.0
6.0,16.0,20.0,21.0,23.0,23.0,26.0,7.0,17.0,-2.0,4.0,-22.0,-55.0,-100.0,-45.0,-15.0,-35.0,-82.0,-68.0,-120.0,-113.0,-106.0,-134.0,-131.0,-137.0,-130.0,-124.0,-132.0,-127.0,-96.0,-80.0,15.0,-107.0,-118.0,22.0,-69.0,18.0,-55.0,-38.0,-86.0,3.0,26.0,102.0,34.0,65.0,118.0,-19.0,76.0,142.0,148.0,176.0,206.0,208.0,192.0,175.0,207.0,182.0,200.0,170.0,144.0,193.0,152.0,103.0,210.0,119.0,56.0,47.0,197.0,-45.0,-107.0,88.0,-170.0,2.0,-180.0,-177.0,-33.0,8.0,-88.0,-73.0,-187.0,-149.0,-123.0,-140.0,-165.0,-151.0,-174.0,-181.0,-168.0,-142.0,-165.0,-107.0,-106.0,-132.0,-16.0,-79.0,-68.0,-39.0,15.0,-54.0,-15.0
15.0,20.0,22.0,17.0,21.0,26.0,23.0,4.0,18.0,-15.0,-2.0,-35.0,-68.0,-106.0,-55.0,-22.0,-45.0,-100.0,-80.0,-131.0,-120.0,-113.0,-132.0,-127.0,-134.0,-124.0,-118.0,-130.0,-137.0,-86.0,-82.0,16.0,-96.0,-107.0,23.0,-55.0,7.0,-38.0,-19.0,-69.0,26.0,34.0,118.0,65.0,76.0,142.0,3.0,102.0,148.0,176.0,175.0,207.0,197.0,182.0,193.0,210.0,170.0,206.0,152.0,119.0,200.0,144.0,88.0,208.0,103.0,47.0,8.0,192.0,-73.0,-123.0,56.0,-180.0,-33.0,-177.0,-187.0,-45.0,2.0,-107.0,-88.0,-174.0,-165.0,-140.0,-149.0,-170.0,-142.0,-181.0,-168.0,-165.0,-132.0,-151.0,-79.0,-107.0,-106.0,-15.0,-68.0,-54.0,-16.0,38.0,-39.0,16.0
16.0,22.0,23.0,18.0,17.0,23.0,21.0,-2.0,7.0,-22.0,-15.0,-45.0,-80.0,-113.0,-68.0,-35.0,-55.0,-106.0,-82.0,-127.0,-131.0,-120.0,-130.0,-137.0,-132.0,-118.0,-107.0,-124.0,-134.0,-69.0,-100.0,20.0,-86.0,-96.0,26.0,-38.0,4.0,-19.0,3.0,-55.0,34.0,65.0,142.0,76.0,102.0,148.0,26.0,118.0,176.0,175.0,193.0,210.0,192.0,170.0,200.0,208.0,152.0,207.0,144.0,103.0,206.0,119.0,56.0,197.0,88.0,8.0,2.0,182.0,-88.0,-140.0,47.0,-177.0,-45.0,-187.0,-174.0,-73.0,-33.0,-123.0,-107.0,-181.0,-170.0,-149.0,-165.0,-180.0,-132.0,-168.0,-165.0,-151.0,-106.0,-142.0,-68.0,-79.0,-107.0,16.0,-54.0,-39.0,-15.0,43.0,-16.0,15.0
20.0,23.0,26.0,7.0,18.0,21.0,17.0,-15.0,4.0,-35.0,-22.0,-55.0,-82.0,-120.0,-80.0,-45.0,-68.0,-113.0,-100.0,-137.0,-127.0,-131.0,-124.0,-134.0,-130.0,-107.0,-96.0,-118.0,-132.0,-55.0,-106.0,22.0,-69.0,-86.0,23.0,-19.0,-2.0,3.0,26.0,-38.0,65.0,76.0,148.0,102.0,118.0,176.0,34.0,142.0,175.0,193.0,200.0,208.0,182.0,152.0,206.0,197.0,144.0,210.0,119.0,88.0,207.0,103.0,47.0,192.0,56.0,2.0,-33.0,170.0,-107.0,-149.0,8.0,-187.0,-73.0,-174.0,-181.0,-88.0,-45.0,-140.0,-123.0,-168.0,-180.0,-165.0,-170.0,-177.0,-106.0,-165.0,-151.0,-142.0,-107.0,-132.0,-54.0,-68.0,-79.0,15.0,-39.0,-16.0,16.0,53.0,-15.0,38.0
22.0,26.0,23.0,4.0,7.0,17.0,18.0,-22.0,-2.0,-45.0,-35.0,-68.0,-100.0,-131.0,-82.0,-55.0,-80.0,-120.0,-106.0,-134.0,-137.0,-127.0,-118.0,-132.0,-124.0,-96.0,-86.0,-107.0,-130.0,-38.0,-113.0,23.0,-55.0,-69.0,21.0,3.0,-15.0,26.0,34.0,-19.0,76.0,102.0,176.0,118.0,142.0,175.0,65.0,148.0,193.0,200.0,206.0,197.0,170.0,144.0,207.0,192.0,119.0,208.0,103.0,56.0,210.0,88.0,8.0,182.0,47.0,-33.0,-45.0,152.0,-123.0,-165.0,2.0,-174.0,-88.0,-181.0,-168.0,-107.0,-73.0,-149.0,-140.0,-165.0,-177.0,-170.0,-180.0,-187.0,-107.0,-151.0,-142.0,-132.0,-79.0,-106.0,-39.0,-54.0,-68.0,38.0,-16.0,-15.0,15.0,64.0,16.0,43.0
23.0,23.0,21.0,-2.0,4.0,18.0,7.0,-35.0,-15.0,-55.0,-45.0,-80.0,-106.0,-127.0,-100.0,-68.0,-82.0,-131.0,-113.0,-132.0,-134.0,-137.0,-107.0,-130.0,-118.0,-86.0,-69.0,-96.0,-124.0,-19.0,-120.0,26.0,-38.0,-55.0,17.0,26.0,-22.0,34.0,65.0,3.0,102.0,118.0,175.0,142.0,148.0,193.0,76.0,176.0,200.0,206.0,207.0,192.0,152.0,119.0,210.0,182.0,103.0,197.0,88.0,47.0,208.0,56.0,2.0,170.0,8.0,-45.0,-73.0,144.0,-140.0,-170.0,-33.0,-181.0,-107.0,-168.0,-165.0,-123.0,-88.0,-165.0,-149.0,-151.0,-187.0,-180.0,-177.0,-174.0,-79.0,-142.0,-132.0,-106.0,-68.0,-107.0,-16.0,-39.0,-54.0,43.0,-15.0,16.0,38.0,62.0,15.0,53.0
26.0,21.0,17.0,-15.0,-2.0,7.0,4.0,-45.0,-22.0,-68.0,-55.0,-82.0,-113.0,-137.0,-106.0,-80.0,-100.0,-127.0,-120.0,-130.0,-132.0,-134.0,-96.0,-124.0,-107.0,-69.0,-55.0,-86.0,-118.0,3.0,-131.0,23.0,-19.0,-38.0,18.0,34.0,-35.0,65.0,76.0,26.0,118.0,142.0,193.0,148.0,176.0,200.0,102.0,175.0,206.0,207.0,210.0,182.0,144.0,103.0,208.0,170.0,88.0,192.0,56.0,8.0,197.0,47.0,-33.0,152.0,2.0,-73.0,-88.0,119.0,-149.0,-180.0,-45.0,-168.0,-123.0,-165.0,-151.0,-140.0,-107.0,-170.0,-165.0,-142.0,-174.0,-177.0,-187.0,-181.0,-68.0,-132.0,-106.0,-107.0,-54.0,-79.0,-15.0,-16.0,-39.0,53.0,16.0,15.0,43.0,75.0,38.0,64.0
23.0,17.0,18.0,-22.0,-15.0,4.0,-2.0,-55.0,-35.0,-80.0,-68.0,-100.0,-120.0,-134.0,-113.0,-82.0,-106.0,-137.0,-131.0,-124.0,-130.0,-132.0,-86.0,-118.0,-96.0,-55.0,-38.0,-69.0,-107.0,26.0,-127.0,21.0,3.0,-19.0,7.0,65.0,-45.0,76.0,102.0,34.0,142.0,148.0,200.0,176.0,175.0,206.0,118.0,193.0,207.0,210.0,208.0,170.0,119.0,88.0,197.0,152.0,56.0,182.0,47.0,2.0,192.0,8.0,-45.0,144.0,-33.0,-88.0,-107.0,103.0,-165.0,-177.0,-73.0,-165.0,-140.0,-151.0,-142.0,-149.0,-123.0,-180.0,-170.0,-132.0,-181.0,-187.0,-174.0,-168.0,-54.0,-106.0,-107.0,-79.0,-39.0,-68.0,16.0,-15.0,-16.0,64.0,15.0,38.0,53.0,77.0,43.0,62.0
21.0,18.0,7.0,-35.0,-22.0,-2.0,-15.0,-68.0,-45.0,-82.0,-80.0,-106.0,-131.0,-132.0,-120.0,-100.0,-113.0,-134.0,-127.0,-118.0,-124.0,-130.0,-69.0,-107.0,-86.0,-38.0,-19.0,-55.0,-96.0,34.0,-137.0,17.0,26.0,3.0,4.0,76.0,-55.0,102.0,118.0,65.0,148.0,176.0,206.0,175.0,193.0,207.0,142.0,200.0,210.0,208.0,197.0,152.0,103.0,56.0,192.0,144.0,47.0,170.0,8.0,-33.0,182.0,2.0,-73.0,119.0,-45.0,-107.0,-123.0,88.0,-170.0,-187.0,-88.0,-151.0,-149.0,-142.0,-132.0,-165.0,-140.0,-177.0,-180.0,-106.0,-168.0,-174.0,-181.0,-165.0,-39.0,-107.0,-79.0,-68.0,-16.0,-54.0,15.0,16.0,-15.0,62.0,38.0,43.0,64.0,71.0,53.0,75.0
17.0,7.0,4.0,-45.0,-35.0,-15.0,-22.0,-80.0,-55.0,-100.0,-82.0,-113.0,-127.0,-130.0,-131.0,-106.0,-120.0,-132.0,-137.0,-107.0,-118.0,-124.0,-55.0,-96.0,-69.0,-19.0,3.0,-38.0,-86.0,65.0,-134.0,18.0,34.0,26.0,-2.0,102.0,-68.0,118.0,142.0,76.0,176.0,175.0,207.0,193.0,200.0,210.0,148.0,206.0,208.0,197.0,192.0,144.0,88.0,47.0,182.0,119.0,8.0,152.0,2.0,-45.0,170.0,-33.0,-88.0,103.0,-73.0,-123.0,-140.0,56.0,-180.0,-174.0,-107.0,-142.0,-165.0,-132.0,-106.0,-170.0,-149.0,-187.0,-177.0,-107.0,-165.0,-181.0,-168.0,-151.0,-16.0,-79.0,-68.0,-54.0,-15.0,-39.0,38.0,15.0,16.0,75.0,43.0,53.0,62.0,82.0,64.0,77.0
18.0,4.0,-2.0,-55.0,-45.0,-22.0,-35.0,-82.0,-68.0,-106.0,-100.0,-120.0,-137.0,-124.0,-127.0,-113.0,-131.0,-130.0,-134.0,-96.0,-107.0,-118.0,-38.0,-86.0,-55.0,3.0,26.0,-19.0,-69.0,76.0,-132.0,7.0,65.0,34.0,-15.0,118.0,-80.0,142.0,148.0,102.0,175.0,193.0,210.0,200.0,206.0,208.0,176.0,207.0,197.0,192.0,182.0,119.0,56.0,8.0,170.0,103.0,2.0,144.0,-33.0,-73.0,152.0,-45.0,-107.0,88.0,-88.0,-140.0,-149.0,47.0,-177.0,-181.0,-123.0,-132.0,-170.0,-106.0,-107.0,-180.0,-165.0,-174.0,-187.0,-79.0,-151.0,-168.0,-165.0,-142.0,-15.0,-68.0,-54.0,-39.0,16.0,-16.0,43.0,38.0,15.0,77.0,53.0,64.0,75.0,74.0,62.0,71.0
7.0,-2.0,-15.0,-68.0,-55.0,-35.0,-45.0,-100.0,-80.0,-113.0,-106.0,-131.0,-134.0,-118.0,-137.0,-120.0,-127.0,-124.0,-132.0,-86.0,-96.0,-107.0,-19.0,-69.0,-38.0,26.0,34.0,3.0,-55.0,102.0,-130.0,4.0,76.0,65.0,-22.0,142.0,-82.0,148.0,176.0,118.0,193.0,200.0,208.0,206.0,207.0,197.0,175.0,210.0,192.0,182.0,170.0,103.0,47.0,2.0,152.0,88.0,-33.0,119.0,-45.0,-88.0,144.0,-73.0,-123.0,56.0,-107.0,-149.0,-165.0,8.0,-187.0,-168.0,-140.0,-106.0,-180.0,-107.0,-79.0,-177.0,-170.0,-181.0,-174.0,-68.0,-142.0,-165.0,-151.0,-132.0,16.0,-54.0,-39.0,-16.0,15.0,-15.0,53.0,43.0,38.0,71.0,64.0,62.0,77.0,75.0,75.0,82.0
4.0,-15.0,-22.0,-80.0,-68.0,-45.0,-55.0,-106.0,-82.0,-120.0,-113.0,-127.0,-132.0,-107.0,-134.0,-131.0,-137.0,-118.0,-130.0,-69.0,-86.0,-96.0,3.0,-55.0,-19.0,34.0,65.0,26.0,-38.0,118.0,-124.0,-2.0,102.0,76.0,-35.0,148.0,-100.0,176.0,175.0,142.0,200.0,206.0,197.0,207.0,210.0,192.0,193.0,208.0,182.0,170.0,152.0,88.0,8.0,-33.0,144.0,56.0,-45.0,103.0,-73.0,-107.0,119.0,-88.0,-140.0,47.0,-123.0,-165.0,-170.0,2.0,-174.0,-165.0,-149.0,-107.0,-177.0,-79.0,-68.0,-187.0,-180.0,-168.0,-181.0,-54.0,-132.0,-151.0,-142.0,-106.0,15.0,-39.0,-16.0,-15.0,38.0,16.0,64.0,53.0,43.0,82.0,62.0,75.0,71.0,74.0,77.0,74.0
-2.0,-22.0,-35.0,-82.0,-80.0,-55.0,-68.0,-113.0,-100.0,-131.0,-120.0,-137.0,-130.0,-96.0,-132.0,-127.0,-134.0,-107.0,-124.0,-55.0,-69.0,-86.0,26.0,-38.0,3.0,65.0,76.0,34.0,-19.0,142.0,-118.0,-15.0,118.0,102.0,-45.0,176.0,-106.0,175.0,193.0,148.0,206.0,207.0,192.0,210.0,208.0,182.0,200.0,197.0,170.0,152.0,144.0,56.0,2.0,-45.0,119.0,47.0,-73.0,88.0,-88.0,-123.0,103.0,-107.0,-149.0,8.0,-140.0,-170.0,-180.0,-33.0,-181.0,-151.0,-165.0,-79.0,-187.0,-68.0,-54.0,-174.0,-177.0,-165.0,-168.0,-39.0,-106.0,-142.0,-132.0,-107.0,38.0,-16.0,-15.0,16.0,43.0,15.0,62.0,64.0,53.0,74.0,75.0,77.0,82.0,65.0,71.0,75.0
-15.0,-35.0,-45.0,-100.0,-82.0,-68.0,-80.0,-120.0,-106.0,-127.0,-131.0,-134.0,-124.0,-86.0,-130.0,-137.0,-132.0,-96.0,-118.0,-38.0,-55.0,-69.0,34.0,-19.0,26.0,76.0,102.0,65.0,3.0,148.0,-107.0,-22.0,142.0,118.0,-55.0,175.0,-113.0,193.0,200.0,176.0,207.0,210.0,182.0,208.0,197.0,170.0,206.0,192.0,152.0,144.0,119.0,47.0,-33.0,-73.0,103.0,8.0,-88.0,56.0,-107.0,-140.0,88.0,-123.0,-165.0,2.0,-149.0,-180.0,-177.0,-45.0,-168.0,-142.0,-170.0,-68.0,-174.0,-54.0,-39.0,-181.0,-187.0,-151.0,-165.0,-16.0,-107.0,-132.0,-106.0,-79.0,43.0,-15.0,16.0,15.0,53.0,38.0,75.0,62.0,64.0,75.0,77.0,71.0,74.0,62.0,82.0,74.0
-22.0,-45.0,-55.0,-106.0,-100.0,-80.0,-82.0,-131.0,-113.0,-137.0,-127.0,-132.0,-118.0,-69.0,-124.0,-134.0,-130.0,-86.0,-107.0,-19.0,-38.0,-55.0,65.0,3.0,34.0,102.0,118.0,76.0,26.0,176.0,-96.0,-35.0,148.0,142.0,-68.0,193.0,-120.0,200.0,206.0,175.0,210.0,208.0,170.0,197.0,192.0,152.0,207.0,182.0,144.0,119.0,103.0,8.0,-45.0,-88.0,88.0,2.0,-107.0,47.0,-123.0,-149.0,56.0,-140.0,-170.0,-33.0,-165.0,-177.0,-187.0,-73.0,-165.0,-132.0,-180.0,-54.0,-181.0,-39.0,-16.0,-168.0,-174.0,-142.0,-151.0,-15.0,-79.0,-106.0,-107.0,-68.0,53.0,16.0,15.0,38.0,64.0,43.0,77.0,75.0,62.0,74.0,71.0,82.0,75.0,55.0,74.0,65.0
-35.0,-55.0,-68.0,-113.0,-106.0,-82.0,-100.0,-127.0,-120.0,-134.0,-137.0,-130.0,-107.0,-55.0,-118.0,-132.0,-124.0,-69.0,-96.0,3.0,-19.0,-38.0,76.0,26.0,65.0,118.0,142.0,102.0,34.0,175.0,-86.0,-45.0,176.0,148.0,-80.0,200.0,-131.0,206.0,207.0,193.0,208.0,197.0,152.0,192.0,182.0,144.0,210.0,170.0,119.0,103.0,88.0,2.0,-73.0,-107.0,56.0,-33.0,-123.0,8.0,-140.0,-165.0,47.0,-149.0,-180.0,-45.0,-170.0,-187.0,-174.0,-88.0,-151.0,-106.0,-177.0,-39.0,-168.0,-16.0,-15.0,-165.0,-181.0,-132.0,-142.0,16.0,-68.0,-107.0,-79.0,-54.0,64.0,15.0,38.0,43.0,62.0,53.0,71.0,77.0,75.0,65.0,82.0,74.0,74.0,46.0,75.0,62.0
-45.0,-68.0,-80.0,-120.0,-113.0,-100.0,-106.0,-137.0,-131.0,-132.0,-134.0,-124.0,-96.0,-38.0,-107.0,-130.0,-118.0,-55.0,-86.0,26.0,3.0,-19.0,102.0,34.0,76.0,142.0,148.0,118.0,65.0,193.0,-69.0,-55.0,175.0,176.0,-82.0,206.0,-127.0,207.0,210.0,200.0,197.0,192.0,144.0,182.0,170.0,119.0,208.0,152.0,103.0,88.0,56.0,-33.0,-88.0,-123.0,47.0,-45.0,-140.0,2.0,-149.0,-170.0,8.0,-165.0,-177.0,-73.0,-180.0,-174.0,-181.0,-107.0,-142.0,-107.0,-187.0,-16.0,-165.0,-15.0,16.0,-151.0,-168.0,-106.0,-132.0,15.0,-54.0,-79.0,-68.0,-39.0,62.0,38.0,43.0,53.0,75.0,64.0,82.0,71.0,77.0,62.0,74.0,75.0,65.0,43.0,74.0,55.0
-55.0,-80.0,-82.0,-131.0,-120.0,-106.0,-113.0,-134.0,-127.0,-130.0,-132.0,-118.0,-86.0,-19.0,-96.0,-124.0,-107.0,-38.0,-69.0,34.0,26.0,3.0,118.0,65.0,102.0,148.0,176.0,142.0,76.0,200.0,-55.0,-68.0,193.0,175.0,-100.0,207.0,-137.0,210.0,208.0,206.0,192.0,182.0,119.0,170.0,152.0,103.0,197.0,144.0,88.0,56.0,47.0,-45.0,-107.0,-140.0,8.0,-73.0,-149.0,-33.0,-165.0,-180.0,2.0,-170.0,-187.0,-88.0,-177.0,-181.0,-168.0,-123.0,-132.0,-79.0,-174.0,-15.0,-151.0,16.0,15.0,-142.0,-165.0,-107.0,-106.0,38.0,-39.0,-68.0,-54.0,-16.0,75.0,43.0,53.0,64.0,77.0,62.0,74.0,82.0,71.0,55.0,75.0,74.0,62.0,34.0,65.0,46.0
-68.0,-82.0,-100.0,-127.0,-131.0,-113.0,-120.0,-132.0,-137.0,-124.0,-130.0,-107.0,-69.0,3.0,-86.0,-118.0,-96.0,-19.0,-55.0,65.0,34.0,26.0,142.0,76.0,118.0,176.0,175.0,148.0,102.0,206.0,-38.0,-80.0,200.0,193.0,-106.0,210.0,-134.0,208.0,197.0,207.0,182.0,170.0,103.0,152.0,144.0,88.0,192.0,119.0,56.0,47.0,8.0,-73.0,-123.0,-149.0,2.0,-88.0,-165.0,-45.0,-170.0,-177.0,-33.0,-180.0,-174.0,-107.0,-187.0,-168.0,-165.0,-140.0,-106.0,-68.0,-181.0,16.0,-142.0,15.0,38.0,-132.0,-151.0,-79.0,-107.0,43.0,-16.0,-54.0,-39.0,-15.0,77.0,53.0,64.0,62.0,71.0,75.0,75.0,74.0,82.0,46.0,74.0,65.0,55.0,30.0,62.0,43.0
-80.0,-100.0,-106.0,-137.0,-127.0,-120.0,-131.0,-130.0,-134.0,-118.0,-124.0,-96.0,-55.0,26.0,-69.0,-107.0,-86.0,3.0,-38.0,76.0,65.0,34.0,148.0,102.0,142.0,175.0,193.0,176.0,118.0,207.0,-19.0,-82.0,206.0,200.0,-113.0,208.0,-132.0,197.0,192.0,210.0,170.0,152.0,88.0,144.0,119.0,56.0,182.0,103.0,47.0,8.0,2.0,-88.0,-140.0,-165.0,-33.0,-107.0,-170.0,-73.0,-180.0,-187.0,-45.0,-177.0,-181.0,-123.0,-174.0,-165.0,-151.0,-149.0,-107.0,-54.0,-168.0,15.0,-132.0,38.0,43.0,-106.0,-142.0,-68.0,-79.0,53.0,-15.0,-39.0,-16.0,16.0,71.0,64.0,62.0,75.0,82.0,77.0,74.0,75.0,74.0,43.0,65.0,62.0,46.0,24.0,55.0,34.0
-82.0,-106.0,-113.0,-134.0,-137.0,-131.0,-127.0,-124.0,-132.0,-107.0,-118.0,-86.0,-38.0,34.0,-55.0,-96.0,-69.0,26.0,-19.0,102.0,76.0,65.0,176.0,118.0,148.0,193.0,200.0,175.0,142.0,210.0,3.0,-100.0,207.0,206.0,-120.0,197.0,-130.0,192.0,182.0,208.0,152.0,144.0,56.0,119.0,103.0,47.0,170.0,88.0,8.0,2.0,-33.0,-107.0,-149.0,-170.0,-45.0,-123.0,-180.0,-88.0,-177.0,-174.0,-73.0,-187.0,-168.0,-140.0,-181.0,-151.0,-142.0,-165.0,-79.0,-39.0,-165.0,38.0,-106.0,43.0,53.0,-107.0,-132.0,-54.0,-68.0,64.0,16.0,-16.0,-15.0,15.0,82.0,62.0,75.0,77.0,74.0,71.0,65.0,74.0,75.0,34.0,62.0,55.0,43.0,17.0,46.0,30.0
-100.0,-113.0,-120.0,-132.0,-134.0,-127.0,-137.0,-118.0,-130.0,-96.0,-107.0,-69.0,-19.0,65.0,-38.0,-86.0,-55.0,34.0,3.0,118.0,102.0,76.0,175.0,142.0,176.0,200.0,206.0,193.0,148.0,208.0,26.0,-106.0,210.0,207.0,-131.0,192.0,-124.0,182.0,170.0,197.0,144.0,119.0,47.0,103.0,88.0,8.0,152.0,56.0,2.0,-33.0,-45.0,-123.0,-165.0,-180.0,-73.0,-140.0,-177.0,-107.0,-187.0,-181.0,-88.0,-174.0,-165.0,-149.0,-168.0,-142.0,-132.0,-170.0,-68.0,-16.0,-151.0,43.0,-107.0,53.0,64.0,-79.0,-106.0,-39.0,-54.0,62.0,15.0,-15.0,16.0,38.0,74.0,75.0,77.0,71.0,75.0,82.0,62.0,65.0,74.0,30.0,55.0,46.0,34.0,16.0,43.0,24.0
-106.0,-120.0,-131.0,-130.0,-132.0,-137.0,-134.0,-107.0,-124.0,-86.0,-96.0,-55.0,3.0,76.0,-19.0,-69.0,-38.0,65.0,26.0,142.0,118.0,102.0,193.0,148.0,175.0,206.0,207.0,200.0,176.0,197.0,34.0,-113.0,208.0,210.0,-127.0,182.0,-118.0,170.0,152.0,192.0,119.0,103.0,8.0,88.0,56.0,2.0,144.0,47.0,-33.0,-45.0,-73.0,-140.0,-170.0,-177.0,-88.0,-149.0,-187.0,-123.0,-174.0,-168.0,-107.0,-181.0,-151.0,-165.0,-165.0,-132.0,-106.0,-180.0,-54.0,-15.0,-142.0,53.0,-79.0,64.0,62.0,-68.0,-107.0,-16.0,-39.0,75.0,38.0,16.0,15.0,43.0,75.0,77.0,71.0,82.0,74.0,74.0,55.0,62.0,65.0,24.0,46.0,43.0,30.0,3.0,34.0,17.0
-113.0,-131.0,-127.0,-124.0,-130.0,-134.0,-132.0,-96.0,-118.0,-69.0,-86.0,-38.0,26.0,102.0,3.0,-55.0,-19.0,76.0,34.0,148.0,142.0,118.0,200.0,176.0,193.0,207.0,210.0,206.0,175.0,192.0,65.0,-120.0,197.0,208.0,-137.0,170.0,-107.0,152.0,144.0,182.0,103.0,88.0,2.0,56.0,47.0,-33.0,119.0,8.0,-45.0,-73.0,-88.0,-149.0,-180.0,-187.0,-107.0,-165.0,-174.0,-140.0,-181.0,-165.0,-123.0,-168.0,-142.0,-170.0,-151.0,-106.0,-107.0,-177.0,-39.0,16.0,-132.0,64.0,-68.0,62.0,75.0,-54.0,-79.0,-15.0,-16.0,77.0,43.0,15.0,38.0,53.0,74.0,71.0,82.0,74.0,65.0,75.0,46.0,55.0,62.0,17.0,43.0,34.0,24.0,15.0,30.0,16.0
-120.0,-127.0,-137.0,-118.0,-124.0,-132.0,-130.0,-86.0,-107.0,-55.0,-69.0,-19.0,34.0,118.0,26.0,-38.0,3.0,102.0,65.0,176.0,148.0,142.0,206.0,175.0,200.0,210.0,208.0,207.0,193.0,182.0,76.0,-131.0,192.0,197.0,-134.0,152.0,-96.0,144.0,119.0,170.0,88.0,56.0,-33.0,47.0,8.0,-45.0,103.0,2.0,-73.0,-88.0,-107.0,-165.0,-177.0,-174.0,-123.0,-170.0,-181.0,-149.0,-168.0,-151.0,-140.0,-165.0,-132.0,-180.0,-142.0,-107.0,-79.0,-187.0,-16.0,15.0,-106.0,62.0,-54.0,75.0,77.0,-39.0,-68.0,16.0,-15.0,71.0,53.0,38.0,43.0,64.0,65.0,82.0,74.0,75.0,62.0,74.0,43.0,46.0,55.0,16.0,34.0,30.0,17.0,-6.0,24.0,3.0
